Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
11/20/2025,17:46:06,0,18,194,440,259,20,209,2,2,0,0,0,0
11/20/2025,17:46:11,0,17,219,442,259,22,210,4,3,0,0,0,0
11/20/2025,17:46:16,0,15,212,441,259,26,210,6,3,0,0,0,0
11/20/2025,17:46:21,0,19,201,440,259,18,210,1,1,0,0,0,0
11/20/2025,17:46:26,0,23,215,442,258,26,209,4,2,0,0,0,0
11/20/2025,17:46:31,0,18,204,441,259,18,209,3,2,0,0,0,0
11/20/2025,17:46:36,0,18,202,440,258,17,209,0,1,0,0,0,0
11/20/2025,17:46:41,0,19,207,441,260,24,210,5,3,0,0,0,0
11/20/2025,17:46:46,0,18,213,441,260,21,210,5,3,0,0,0,0
11/20/2025,17:46:51,0,18,196,440,258,19,209,2,2,0,0,0,0
11/20/2025,17:46:56,0,18,200,440,258,26,209,4,3,0,0,0,0
11/20/2025,17:47:01,0,18,219,441,258,23,209,5,3,0,0,0,0
11/20/2025,17:47:06,0,17,199,439,259,15,209,1,1,0,0,0,0
11/20/2025,17:47:11,0,17,197,439,259,21,209,1,1,0,0,0,0
11/20/2025,17:47:16,0,19,217,441,259,27,209,4,2,0,0,0,0
11/20/2025,17:47:21,0,18,203,440,259,17,209,3,2,0,0,0,0
11/20/2025,17:47:26,0,18,202,439,259,16,210,1,1,0,0,0,-0.0008
11/20/2025,17:47:31,0,18,212,441,259,26,210,4,2,0,0,0,0
11/20/2025,17:47:36,0,17,204,442,259,16,210,3,2,0,0,0,0
11/20/2025,17:47:41,0,16,201,440,259,17,209,0,1,0,0,0,0
11/20/2025,17:47:46,0,21,209,441,260,24,210,5,3,0,0,0,0
11/20/2025,17:47:51,0,17,209,442,259,23,210,5,3,0,0,0,0
11/20/2025,17:47:56,0,17,206,439,259,19,208,1,1,0,0,0,0
11/20/2025,17:48:01,0,19,212,441,260,24,210,5,3,0,0,0,0
11/20/2025,17:48:06,0,18,205,441,257,17,209,2,2,0,0,0,0
11/20/2025,17:48:11,0,16,200,438,259,17,211,2,2,0,0,0,0
11/20/2025,17:48:16,0,17,194,439,259,20,209,1,1,0,0,0,0
11/20/2025,17:48:21,0,22,215,440,259,23,210,4,3,0,0,0,0
11/20/2025,17:48:26,0,19,210,440,258,21,209,4,3,0,0,0,0
11/20/2025,17:48:31,0,17,205,440,258,19,209,2,2,0,0,0,0
11/20/2025,17:48:36,0,15,209,442,258,25,209,5,3,0,0,0,0
11/20/2025,17:48:41,0,16,207,441,260,20,210,4,2,0,0,0,0
11/20/2025,17:48:46,0,18,203,441,259,17,210,1,1,0,0,0,0
11/20/2025,17:48:51,0,16,213,442,259,26,209,4,3,0,0,0,0
11/20/2025,17:48:56,0,17,203,442,259,17,209,3,2,0,0,0,0
11/20/2025,17:49:01,0,18,204,439,259,17,208,1,1,0,0,0,0
11/20/2025,17:49:06,0,19,207,441,260,28,210,4,3,0,0,0,0
11/20/2025,17:49:11,0,16,212,443,258,23,208,5,3,0,0,0,0
11/20/2025,17:49:16,0,15,197,441,259,18,209,2,1,0,0,0,0
11/20/2025,17:49:21,0,17,190,441,259,23,208,3,3,0,0,0,0
11/20/2025,17:49:26,0,17,223,443,260,24,209,5,3,0,0,0,0
11/20/2025,17:49:31,0,19,202,441,259,16,209,2,1,0,0,0,0
11/20/2025,17:49:36,0,18,197,439,259,18,211,1,1,0,0,-0.0008,0
11/20/2025,17:49:41,0,15,224,443,259,25,209,4,3,0,0,0,0
11/20/2025,17:49:46,0,16,201,442,258,16,209,1,1,0,0,0,0
11/20/2025,17:49:51,0,18,193,441,259,22,209,1,1,0,0,0,0
11/20/2025,17:49:56,0,18,220,443,258,26,209,5,3,0,0,0,0
11/20/2025,17:50:01,0,16,196,441,259,18,210,2,2,0,0,0,0
11/20/2025,17:50:06,0,20,205,442,259,26,209,4,3,0,0,0,0
11/20/2025,17:50:11,0,17,208,443,259,21,210,4,3,0,0,0,0
11/20/2025,17:50:16,0,18,204,443,260,17,209,0,1,0,0,0,0
11/20/2025,17:50:21,0,19,206,443,259,26,210,5,3,0,0,0,0
11/20/2025,17:50:26,0,19,213,443,259,25,210,5,3,0,0,0,0
11/20/2025,17:50:31,0,16,199,441,259,18,210,2,1,0,0,0,0
11/20/2025,17:50:36,0,18,205,443,259,27,209,5,3,0,0,0,0
11/20/2025,17:50:41,0,19,206,444,259,22,209,4,3,0,0,0,0
11/20/2025,17:50:46,0,19,200,442,257,17,209,1,1,0,0,0,0
11/20/2025,17:50:51,0,18,215,444,259,24,210,4,2,0,0,0,0
11/20/2025,17:50:56,0,18,205,445,257,19,208,3,2,0,0,0,0
11/20/2025,17:51:01,0,17,205,443,259,18,211,2,1,0,0,0,0
11/20/2025,17:51:06,0,15,202,443,258,28,209,5,3,0,0,0,0
11/20/2025,17:51:11,0,17,218,445,259,25,210,6,3,0,0,0,0
11/20/2025,17:51:16,0,17,200,443,259,18,210,2,1,0,0,0,0
11/20/2025,17:51:21,0,17,194,443,259,21,209,1,1,0,0,0,0
11/20/2025,17:51:26,0,18,214,444,259,25,209,5,3,0,0,0,0
11/20/2025,17:51:31,0,17,197,440,259,19,210,1,1,0,0,0,0
11/20/2025,17:52:21,0,19,203,444,259,28,210,3,2,0,0,0,0
11/20/2025,17:52:25,0,15,211,446,259,27,208,5,3,0,0,0,0
11/20/2025,17:52:30,0,15,207,446,259,23,209,5,3,0,0,0,-0.0008
11/20/2025,17:52:35,0,16,202,444,259,19,209,2,2,0,0,0,0
11/20/2025,17:52:40,0,15,191,445,259,23,210,2,2,0,0,0,0
11/20/2025,17:52:45,0,16,216,446,259,24,208,4,3,0,0,0,0
11/20/2025,17:52:50,0,15,211,447,259,24,211,5,3,0,-0.0008,0,0
11/20/2025,17:52:55,0,16,199,445,259,19,209,2,2,0,0,0,0
11/20/2025,17:53:00,0,15,193,442,259,22,210,3,2,0,0,0,0
11/20/2025,17:53:05,0,15,217,448,259,25,210,5,3,0,0,0,0
11/20/2025,17:53:10,0,15,198,444,259,20,209,2,1,0,0,0,0
11/20/2025,17:53:15,0,15,209,446,259,24,210,4,3,0,0,0,0
11/20/2025,17:53:20,0,14,204,444,259,19,211,3,1,0,0,0,0
11/20/2025,17:53:25,0,15,198,441,259,19,209,1,1,0,0,0,0
11/20/2025,17:53:30,0,13,217,446,259,27,210,6,3,0,0,0,0
11/20/2025,17:53:35,0,18,205,444,259,17,210,1,1,0,0,0,0
11/20/2025,17:53:40,0,20,224,446,259,24,209,4,3,0,0,0,0
11/20/2025,17:53:45,0,16,198,444,259,17,209,2,1,0,0,0,0
11/20/2025,17:53:50,0,15,208,445,259,23,210,5,3,0,0,0,0
11/20/2025,17:53:55,0,17,203,445,259,16,209,2,1,0,0,0,0
11/20/2025,17:54:00,0,17,195,444,257,20,209,2,2,0,0,0,0
11/20/2025,17:54:05,0,18,210,445,259,22,210,5,3,0,0,0,0
11/20/2025,17:54:10,0,16,196,442,259,21,210,2,1,0,0,0,0
11/20/2025,17:54:15,0,17,206,444,259,23,209,4,3,0,0,0,0
11/20/2025,17:54:20,0,18,194,443,259,24,209,4,3,0,0,0,0
11/20/2025,17:54:25,0,15,205,444,259,17,209,2,1,0,0,0,0
11/20/2025,17:54:30,0,18,203,444,259,25,209,4,3,0,0,0,0
11/20/2025,17:54:35,0,18,202,443,258,16,209,2,1,0,0,0,0
11/20/2025,17:54:40,0,18,218,445,259,25,209,5,3,0,0,0,0
11/20/2025,17:54:45,0,15,199,444,257,18,209,2,1,0,0,0,0
11/20/2025,17:54:50,0,17,225,445,259,24,209,5,3,0,0,0,0
11/20/2025,17:54:55,0,17,207,443,259,18,211,2,1,0,0,0,0
11/20/2025,17:55:00,0,22,225,445,259,26,210,5,3,0,0,0,0
11/20/2025,17:55:05,0,17,207,442,257,19,210,2,2,0,0,0,0
11/20/2025,17:55:10,0,21,226,444,259,24,208,5,3,0,0,0,0
11/20/2025,17:55:15,0,17,205,442,259,18,209,1,1,0,0,0,0
11/20/2025,17:55:20,0,18,220,444,259,29,210,5,3,0,0,0,0
11/20/2025,17:55:25,0,16,199,443,257,17,209,1,1,0,0,0,0
11/20/2025,17:55:30,0,17,209,445,259,25,209,4,3,0,0,0,0
11/20/2025,17:55:35,0,16,194,443,259,21,208,1,1,0,0,0,0
11/20/2025,17:55:40,0,17,210,442,259,26,210,5,3,0,0,0,0
11/20/2025,17:55:45,0,17,195,442,259,17,210,2,1,0,0,0,0
11/20/2025,17:55:50,0,18,209,445,259,22,210,5,3,0,0,0,0
11/20/2025,17:55:55,0,17,190,443,259,25,209,2,3,0,0,0,0
11/20/2025,17:56:00,0,18,210,444,259,28,211,6,4,0,0,0,0
11/20/2025,17:56:05,0,23,197,444,259,25,210,4,3,0,0,0,0
11/20/2025,17:56:10,0,20,201,444,259,16,210,2,1,0,0,0,0
11/20/2025,17:56:15,0,13,211,444,259,25,209,5,3,0,0,0,0
11/20/2025,17:56:20,0,18,203,443,258,17,209,1,0,0,0,0,0
11/20/2025,17:56:25,0,18,202,444,259,18,209,3,2,0,0,0,0
11/20/2025,17:56:30,0,20,215,444,259,24,209,5,3,0,0,0,0
11/20/2025,17:56:35,0,15,200,442,259,16,210,1,1,0,0,0,0
11/20/2025,17:56:40,0,18,210,443,259,25,209,5,3,0,0,0,0
11/20/2025,17:56:45,0,16,197,444,261,25,209,4,2,0,0,0,0
11/20/2025,17:56:50,0,18,203,443,259,15,211,2,1,0,0,0,0
11/20/2025,17:56:55,0,17,216,442,259,25,210,5,3,0,0,0,0
11/20/2025,17:57:00,0,19,199,442,259,21,210,2,2,0,0,0,0
11/20/2025,17:57:05,0,15,220,443,261,24,209,4,2,0,0,0,0
11/20/2025,17:57:10,0,17,197,442,259,16,210,2,2,0,0,0,0
11/20/2025,17:57:15,0,15,218,444,259,24,210,5,3,0,0,0,0
11/20/2025,17:57:20,0,17,205,440,259,18,210,1,1,0,0,0,0
11/20/2025,17:57:25,0,18,215,444,259,27,209,5,3,0,0,0,0
11/20/2025,17:57:30,0,17,192,441,259,22,208,1,2,0,0,0,0
11/20/2025,17:57:35,0,16,200,443,259,17,210,2,1,0,0,0,0
11/20/2025,17:57:40,0,13,221,444,259,22,210,4,2,0,0,0,0
11/20/2025,17:57:45,0,18,199,441,259,18,210,1,0,0,0,0,0
11/20/2025,17:57:50,0,20,204,444,259,17,209,2,2,0,0,0,0
11/20/2025,17:57:55,0,16,221,441,259,26,210,6,3,0,0,0,0
11/20/2025,17:58:00,0,14,203,440,259,25,211,5,3,0,0,0,-0.0008
11/20/2025,17:58:05,0,19,196,442,259,20,209,1,1,0,0,0,0
11/20/2025,17:58:10,0,18,201,442,259,18,209,1,0,0,0,0,0
11/20/2025,17:58:15,0,18,200,441,258,20,209,2,1,0,0,0,0
11/20/2025,17:58:20,0,20,199,440,259,16,209,2,1,0,0,0,0
11/20/2025,17:58:25,0,16,206,443,259,18,209,1,1,0,0,0,0
11/20/2025,17:58:30,0,15,206,444,258,25,209,4,3,0,0,0,0
11/20/2025,17:58:35,0,18,218,442,259,26,210,6,3,0,0,0,-0.0008
11/20/2025,17:58:40,0,14,214,444,258,23,210,5,3,0,0,0,0
11/20/2025,17:58:45,0,19,205,443,259,26,210,5,3,-0.0008,0,0,0
11/20/2025,17:58:50,0,16,192,440,259,25,210,4,2,0,0,0,0
11/20/2025,17:58:55,0,18,195,444,257,20,209,1,1,0,0,0,0
11/20/2025,17:59:00,0,16,196,440,259,21,210,2,1,0,0,0,0
11/20/2025,17:59:05,0,17,203,443,259,17,210,1,1,0,0,0,0
11/20/2025,17:59:10,0,18,206,442,258,20,209,1,1,0,0,0,0
11/20/2025,17:59:15,0,17,200,443,259,18,209,0,0,0,0,0,0
11/20/2025,17:59:20,0,16,195,443,259,17,210,1,1,0,0,0,0
11/20/2025,17:59:25,0,18,196,444,258,20,209,1,1,0,0,0,0
11/20/2025,17:59:30,0,17,197,443,259,20,209,1,1,0,0,0,0
11/20/2025,17:59:35,0,19,195,443,259,21,210,1,1,0,0,0,0
11/20/2025,17:59:40,0,18,192,443,259,21,208,1,1,0,0,0,-0.0008
11/20/2025,17:59:45,0,17,198,443,258,26,209,4,3,0,0,0,0
11/20/2025,17:59:50,0,19,210,442,259,25,209,5,3,0,0,0,0
11/20/2025,17:59:55,0,15,213,445,259,23,209,4,3,0,0,0,0
11/20/2025,18:00:00,0,16,199,443,259,27,210,5,3,0,0,0,0
11/20/2025,18:00:05,0,18,201,443,259,18,209,1,1,0,0,0,0
11/20/2025,18:00:10,0,19,197,443,258,20,210,1,2,0,0,0,0
11/20/2025,18:00:15,0,18,201,444,259,19,211,1,1,0,0,0,0
11/20/2025,18:00:20,0,18,205,444,258,21,209,3,2,0,0,0,0
11/20/2025,18:00:25,0,20,216,444,259,25,210,5,3,0,0,0,0
11/20/2025,18:00:30,0,19,205,441,259,19,210,1,1,0,0,0,0
11/20/2025,18:00:35,0,18,212,445,259,28,210,6,3,0,0,0,0
11/20/2025,18:00:40,0,17,206,444,258,27,210,4,3,0,0,0,0
11/20/2025,18:00:45,0,18,191,443,259,20,210,2,2,0,0,0,0
11/20/2025,18:00:50,0,17,202,443,259,17,210,2,1,0,0,0,0
11/20/2025,18:00:55,0,18,207,444,259,23,209,4,3,0,0,0,0
11/20/2025,18:01:00,0,20,194,441,261,25,210,4,2,0,0,0,0
11/20/2025,18:01:05,0,21,198,443,258,17,209,2,1,0,0,0,0
11/20/2025,18:01:10,0,20,218,444,258,26,210,5,3,0,0,0,0
11/20/2025,18:01:15,0,20,199,443,259,29,209,4,3,0,-0.0008,0,0
11/20/2025,18:01:20,0,19,199,444,257,18,210,1,2,0,0,0,0
11/20/2025,18:01:25,0,18,221,445,257,25,209,5,2,0,0,0,-0.0008
11/20/2025,18:01:30,0,18,200,442,259,19,209,1,1,0,0,0,0
11/20/2025,18:01:35,0,19,206,444,259,23,209,4,2,0,0,0,0
11/20/2025,18:01:40,0,21,212,443,258,27,209,5,3,0,0,0,0
11/20/2025,18:01:45,0,17,201,441,259,22,210,2,2,0,0,0,0
11/20/2025,18:01:50,0,18,224,445,260,26,210,6,3,0,0,0,0
11/20/2025,18:01:55,0,16,200,442,258,17,209,0,1,0,0,0,0
11/20/2025,18:02:00,0,18,217,444,258,26,208,5,3,0,0,0,0
11/20/2025,18:02:05,0,18,200,442,258,19,209,1,1,0,0,0,0
11/20/2025,18:02:10,0,17,211,444,258,27,209,5,3,0,0,0,0
11/20/2025,18:02:15,0,16,191,440,259,22,210,2,2,0,0,0,0
11/20/2025,18:02:52,0,18,227,444,259,22,210,4,3,0,0,0,0
11/20/2025,18:02:56,0,18,202,443,259,20,210,3,2,0,0,0,0
11/20/2025,18:03:01,0,21,223,443,258,23,209,5,4,0,0,0,0
11/20/2025,18:03:06,0,12,198,441,259,26,210,5,2,0,0,0,0
11/20/2025,18:03:11,0,16,201,439,259,20,211,1,1,0,0,0,0
11/20/2025,18:03:16,0,17,204,442,259,17,210,2,1,0,0,0,0
11/20/2025,18:03:21,0,19,225,441,259,24,208,4,3,0,0,0,0
11/20/2025,18:03:26,0,18,195,439,259,20,209,1,1,0,0,0,0
11/20/2025,18:03:31,0,18,201,442,258,19,210,1,1,0,0,0,0
11/20/2025,18:03:36,0,20,215,441,259,27,211,5,2,0,0,0,0
11/20/2025,18:03:41,0,16,201,439,259,18,210,1,1,0,0,0,0
11/20/2025,18:03:46,0,16,204,443,259,20,209,2,1,0,0,0,0
11/20/2025,18:03:51,0,18,215,442,259,26,210,5,3,0,0,0,0
11/20/2025,18:03:56,0,18,203,439,259,18,210,1,1,0,0,0,0
11/20/2025,18:04:01,0,18,218,442,259,27,210,5,3,0,0,0,0
11/20/2025,18:04:06,0,17,200,440,259,18,210,1,1,0,0,0,0
11/20/2025,18:04:11,0,16,225,440,259,26,209,5,3,0,0,0,0
11/20/2025,18:04:16,0,17,198,440,259,20,209,2,2,0,0,0,0
11/20/2025,18:04:21,0,18,224,444,259,25,211,5,3,0,0,0,0
11/20/2025,18:04:26,0,21,206,441,259,18,209,0,1,0,0,0,0
11/20/2025,18:04:31,0,18,222,443,257,26,209,6,3,0,0,0,0
11/20/2025,18:04:36,0,17,202,442,259,16,210,1,1,0,0,0,0
11/20/2025,18:04:41,0,18,221,443,259,28,209,5,3,0,0,0,0
11/20/2025,18:04:46,0,19,203,441,259,19,208,1,1,0,0,0,0
11/20/2025,18:04:51,0,18,223,443,259,28,211,5,3,0,0,0,0
11/20/2025,18:04:56,0,18,201,441,259,19,209,1,1,0,0,0,0
11/20/2025,18:05:01,0,19,210,443,259,25,209,5,2,0,0,0,0
11/20/2025,18:05:06,0,17,193,442,258,22,210,2,2,0,0,0,0
11/20/2025,18:05:11,0,16,203,443,258,17,209,2,2,0,0,0,0
11/20/2025,18:05:16,0,19,205,443,258,27,210,5,3,0,0,0,0
11/20/2025,18:05:21,0,18,197,440,259,22,209,3,2,0,0,0,-0.0008
11/20/2025,18:05:26,0,19,216,443,257,26,208,5,3,0,0,0,0
11/20/2025,18:05:31,0,19,192,443,259,25,209,4,2,0,0,0,0
11/20/2025,18:05:36,0,20,199,444,257,19,209,1,1,0,0,0,0
11/20/2025,18:05:41,0,18,224,444,258,27,209,5,3,0,0,0,-0.0008
11/20/2025,18:05:46,0,19,194,442,259,22,209,1,1,0,0,0,0
11/20/2025,18:05:51,0,18,203,443,259,20,211,1,1,0,0,0,0
11/20/2025,18:05:56,0,16,216,444,258,27,210,4,2,0,0,0,0
11/20/2025,18:06:01,0,18,197,442,259,19,210,1,1,0,0,0,0
11/20/2025,18:06:06,0,18,200,444,257,21,210,1,1,0,0,0,0
11/20/2025,18:06:11,0,17,220,444,259,29,209,5,3,0,0,0,0
11/20/2025,18:06:16,0,22,201,442,259,29,211,4,3,0,0,0,0
11/20/2025,18:06:21,0,17,206,442,258,20,209,1,1,0,0,0,0
11/20/2025,18:06:26,0,19,203,443,259,21,209,3,2,0,0,0,0
11/20/2025,18:06:31,0,23,221,444,258,24,209,4,3,0,0,0,0
11/20/2025,18:06:36,0,19,191,443,260,23,208,2,2,0,0,0,0
11/20/2025,18:06:41,0,19,196,443,258,21,210,2,1,0,0,0,0
11/20/2025,18:06:46,0,18,211,444,259,26,209,5,3,0,0,0,-0.0008
11/20/2025,18:06:51,0,18,212,444,259,27,211,5,3,0,0,0,0
11/20/2025,18:06:56,0,16,199,443,258,18,209,0,1,0,0,0,0
11/20/2025,18:07:01,0,17,202,444,259,18,210,3,1,0,0,0,0
11/20/2025,18:07:06,0,17,224,445,259,26,209,4,3,0,0,0,0
11/20/2025,18:07:11,0,19,193,441,258,24,209,2,2,0,0,0,0
11/20/2025,18:07:16,0,19,196,442,259,22,209,2,2,0,0,0,0
11/20/2025,18:07:21,0,19,207,442,259,26,210,5,3,0,0,0,0
11/20/2025,18:07:26,0,17,221,444,259,25,209,5,2,0,0,0,0
11/20/2025,18:07:31,0,19,193,441,259,25,210,3,2,0,0,0,0
11/20/2025,18:07:36,0,21,200,442,259,20,207,2,2,0,0,0,0
11/20/2025,18:07:41,0,19,202,444,258,20,209,3,2,0,0,0,0
11/20/2025,18:07:46,0,19,222,444,259,25,209,5,2,0,0,0,0
11/20/2025,18:07:51,0,18,193,443,258,23,209,3,3,0,0,0,0
11/20/2025,18:07:56,0,18,198,443,259,19,211,2,2,0,0,0,0
11/20/2025,18:08:01,0,19,206,445,259,23,210,4,3,0,0,0,0
11/20/2025,18:08:06,0,23,224,444,259,27,208,5,3,0,0,0,0
11/20/2025,18:08:11,0,16,206,444,258,22,209,5,2,0,0,0,0
11/20/2025,18:08:16,0,18,199,441,259,21,208,1,1,0,0,0,0
11/20/2025,18:08:21,0,20,199,443,259,19,210,2,1,0,0,0,0
11/20/2025,18:08:26,0,19,211,444,259,26,210,5,3,0,0,0,0
11/20/2025,18:08:31,0,18,216,444,258,26,209,5,2,0,0,0,-0.0008
11/20/2025,18:08:36,0,17,194,443,258,22,210,2,2,0,0,0,0
11/20/2025,18:08:41,0,20,202,443,258,23,209,2,2,0,0,0,0
11/20/2025,18:08:46,0,20,202,443,259,21,211,3,1,0,0,0,0
11/20/2025,18:08:51,0,19,205,444,258,24,210,5,2,0,0,0,0
11/20/2025,18:08:56,0,19,219,445,259,27,210,6,3,0,0,0,0
11/20/2025,18:09:01,0,21,209,444,258,27,209,4,3,0,0,0,0
11/20/2025,18:09:06,0,18,198,443,258,20,209,1,1,0,0,0,0
11/20/2025,18:09:11,0,18,205,442,259,23,210,2,1,0,0,0,0
11/20/2025,18:09:16,0,19,197,444,259,18,209,2,1,0,0,0,0
11/20/2025,18:09:21,0,17,202,444,259,18,209,0,1,0,0,0,0
11/20/2025,18:09:26,0,20,211,444,259,25,210,5,3,0,0,0,0
11/20/2025,18:09:31,0,19,219,445,260,26,210,6,3,0,0,0,0
11/20/2025,18:09:36,0,19,224,445,259,25,211,6,3,0,0,0,0
11/20/2025,18:09:41,0,19,221,445,259,24,208,5,2,0,0,0,0
11/20/2025,18:09:46,0,19,207,443,259,29,210,5,3,-0.0008,0,0,0
11/20/2025,18:09:51,0,18,193,442,259,21,209,1,2,0,0,0,0
11/20/2025,18:09:56,0,17,205,439,259,22,210,2,1,0,0,0,0
11/20/2025,18:10:01,0,14,199,442,258,18,210,1,2,0,0,0,0
11/20/2025,18:10:06,0,19,203,441,259,25,211,4,2,0,0,0,0
11/20/2025,18:10:11,0,19,217,444,259,27,208,5,4,0,0,0,0
11/20/2025,18:10:16,0,18,225,444,257,24,209,5,3,0,0,0,0
11/20/2025,18:10:21,0,19,210,443,259,26,210,5,3,0,0,0,0
11/20/2025,18:10:26,0,18,193,442,258,25,210,2,3,0,0,0,0
11/20/2025,18:10:31,0,18,200,442,260,17,208,1,1,0,0,0,-0.0008
11/20/2025,18:10:36,0,19,197,441,259,21,211,3,1,0,0,0,0
11/20/2025,18:10:41,0,21,201,441,258,19,209,1,1,0,0,0,0
11/20/2025,18:10:46,0,19,203,443,259,21,210,3,2,0,0,0,0
11/20/2025,18:10:51,0,18,211,443,259,26,208,5,3,0,0,-0.0008,0
11/20/2025,18:10:56,0,19,216,442,258,28,209,5,3,0,0,0,0
11/20/2025,18:11:01,0,19,224,443,258,27,209,5,4,0,0,0,0
11/20/2025,18:11:06,0,14,200,443,259,27,209,4,3,0,0,0,0
11/20/2025,18:11:11,0,17,200,442,259,20,210,3,1,0,0,0,0
11/20/2025,18:11:16,0,19,213,442,258,28,209,5,3,0,0,0,0
11/20/2025,18:11:21,0,21,199,441,258,21,209,2,2,0,0,0,0
11/20/2025,18:11:26,0,18,211,443,259,25,210,5,3,0,0,0,0
11/20/2025,18:11:31,0,18,214,442,259,26,209,5,3,0,0,0,0
11/20/2025,18:11:36,0,19,194,442,259,22,209,2,1,0,0,0,0
11/20/2025,18:11:41,0,19,196,441,259,24,209,2,2,0,0,0,0
11/20/2025,18:11:46,0,19,205,443,259,23,209,4,2,0,0,0,0
11/20/2025,18:11:51,0,18,220,443,258,27,209,5,2,0,0,0,0
11/20/2025,18:11:56,0,19,193,441,259,23,209,2,1,0,0,0,0
11/20/2025,18:12:01,0,18,199,441,259,20,210,2,1,0,0,0,0
11/20/2025,18:12:06,0,18,216,443,259,28,209,6,3,0,0,0,0
11/20/2025,18:12:11,0,17,193,442,258,25,210,4,2,0,0,0,0
11/20/2025,18:12:16,0,20,202,441,259,21,209,2,1,0,0,0,0
11/20/2025,18:12:21,0,20,224,442,258,26,209,5,3,0,0,0,0
11/20/2025,18:12:26,0,20,195,440,259,22,207,2,1,0,0,0,0
11/20/2025,18:13:03,0,16,200,442,258,26,209,5,3,0,0,0,0
11/20/2025,18:13:05,0,18,208,443,258,20,209,5,3,0,0,0,0
11/20/2025,18:13:10,0,21,203,443,259,27,209,5,3,0,0,0,0
11/20/2025,18:13:15,0,18,198,441,259,20,210,2,2,0,0,0,-0.0008
11/20/2025,18:13:20,0,18,218,444,259,26,209,5,3,0,0,0,0
11/20/2025,18:13:25,0,19,194,441,258,23,209,2,2,0,0,0,0
11/20/2025,18:13:30,0,16,201,443,257,19,209,1,1,0,0,0,0
11/20/2025,18:13:35,0,19,224,444,261,28,209,5,3,0,0,0,0
11/20/2025,18:13:40,0,19,195,441,258,21,209,1,1,0,0,0,0
11/20/2025,18:13:45,0,18,204,444,259,23,211,4,1,0,0,0,0
11/20/2025,18:13:50,0,18,208,443,259,27,210,5,3,0,0,0,0
11/20/2025,18:13:55,0,19,205,440,259,22,210,2,1,0,0,0,0
11/20/2025,18:14:00,0,19,206,444,258,25,209,4,3,0,0,0,0
11/20/2025,18:14:05,0,16,206,444,259,27,208,4,3,0,0,0,0
11/20/2025,18:14:10,0,19,205,442,259,19,208,1,1,0,0,0,0
11/20/2025,18:14:15,0,18,203,441,259,27,211,5,2,0,0,0,0
11/20/2025,18:14:20,0,22,205,443,258,28,209,5,3,0,0,0,0
11/20/2025,18:14:25,0,21,208,442,259,20,210,1,1,0,0,0,0
11/20/2025,18:14:30,0,17,207,443,258,25,210,4,3,0,0,0,0
11/20/2025,18:14:35,0,17,214,444,256,26,208,5,2,0,0,0,0
11/20/2025,18:14:40,0,19,200,441,258,20,210,1,1,0,0,0,0
11/20/2025,18:14:45,0,19,204,443,258,20,209,1,1,0,0,0,0
11/20/2025,18:14:50,0,17,224,443,259,28,210,5,3,0,0,0,0
11/20/2025,18:14:55,0,19,192,440,258,24,211,1,2,0,0,0,0
11/20/2025,18:15:00,0,19,198,441,257,22,209,1,2,0,0,0,0
11/20/2025,18:15:05,0,18,209,443,259,28,210,5,3,0,0,0,0
11/20/2025,18:15:10,0,19,220,443,258,28,209,4,3,0,0,0,0
11/20/2025,18:15:15,0,20,207,441,258,27,209,4,3,0,0,0,0
11/20/2025,18:15:20,0,17,192,437,258,29,210,5,3,0,0,0,0
11/20/2025,18:15:25,0,18,198,440,258,20,211,2,1,0,0,0,-0.0008
11/20/2025,18:15:30,0,17,198,439,259,21,210,2,1,0,0,0,0
11/20/2025,18:15:35,0,14,201,441,258,17,208,3,1,0,0,0,0
11/20/2025,18:15:40,0,18,211,442,259,27,209,5,3,0,0,0,0
11/20/2025,18:15:45,0,18,227,442,259,26,209,5,3,0,0,0,0
11/20/2025,18:15:50,0,18,212,441,258,27,208,4,3,0,0,0,0
11/20/2025,18:15:55,0,18,195,441,259,29,210,5,4,0,0,0,0
11/20/2025,18:16:00,0,18,200,441,257,19,210,1,1,0,0,0,0
11/20/2025,18:16:05,0,16,199,441,259,22,209,2,1,0,0,0,0
11/20/2025,18:16:10,0,17,209,440,259,25,210,5,3,0,0,0,0
11/20/2025,18:16:15,0,17,224,443,258,26,209,5,3,0,0,0,0
11/20/2025,18:16:20,0,18,195,441,258,28,209,4,2,0,0,0,0
11/20/2025,18:16:25,0,17,202,441,259,20,209,1,1,0,0,0,0
11/20/2025,18:16:30,0,20,197,439,259,23,210,2,2,0,0,0,0
11/20/2025,18:16:35,0,16,203,442,259,22,211,2,2,0,0,0,0
11/20/2025,18:16:40,0,18,213,443,259,29,209,6,3,-0.0008,0,0,0
11/20/2025,18:16:45,0,18,212,443,259,28,210,5,3,0,0,0,-0.0008
11/20/2025,18:16:50,0,17,195,441,259,21,210,2,1,0,0,0,0
11/20/2025,18:16:55,0,17,205,438,259,20,210,2,1,0,0,0,0
11/20/2025,18:17:00,0,19,195,441,258,22,209,2,2,0,0,0,0
11/20/2025,18:17:05,0,17,201,442,259,20,209,2,0,0,0,0,0
