Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
PSO,40,16,1.2810600540289192,9.17198342873056,0.006365772980026936,4
PSO,40,17,1.2953072645090615,12.921830063406816,0.005199455777383215,4
PSO,40,18,1.2753941757745193,9.77098437375791,0.005781157151034771,4
PSO,40,19,1.2669569998020709,9.945609697338964,0.004659184763291215,4
PSO,40,20,1.2668253928677107,10.401883017208151,0.005315643515210801,4
PSO,40,21,1.2744082465508404,9.887095387958434,0.008291815211049937,4
PSO,40,22,1.2752947211759913,10.5421148120245,0.008467921843472323,4
PSO,40,23,1.273273941140418,10.69195776270297,0.007952048757923717,4
PSO,40,24,1.2880437794613715,8.59968239721448,0.006281266791748168,4
PSO,40,25,1.277417653526655,11.705956966850142,0.004890910348557856,4
PSO,40,26,1.274551013624625,10.110350547783888,0.00565926028098271,4
PSO,40,27,1.272235357483977,11.049815354450338,0.0074622830987230255,4
PSO,40,28,1.2845269580267369,11.93745604764127,0.005473498885358423,4
PSO,40,29,1.2669254652114934,10.565274829725277,0.004729906572643658,4
PSO,40,30,1.277236111517299,10.484988942409446,0.005961707929269238,4
PSO,40,31,1.2764789248236508,10.782078163258756,0.00991324913076956,4
PSO,40,32,1.2677884882825392,10.568275241935313,0.004819870257593406,4
PSO,40,33,1.2884866160309492,12.673549545489292,0.008934813522725089,4
PSO,40,34,1.2741074163581214,11.076730587103576,0.008233119893065627,4
PSO,40,35,1.2758709507314787,9.576929717195863,0.004859084690567672,4
PSO,40,36,1.2752719995068893,9.371636243001298,0.005088213666367261,4
PSO,40,37,1.2840577769277737,8.392610577329137,0.0058427826652394715,4
PSO,40,38,1.2712717194803687,10.503033844164401,0.0076450146254941195,4
PSO,40,39,1.2884052581237755,9.63501389811848,0.0076373399045123296,4
PSO,40,40,1.292460721852631,8.09122282744456,0.006509847641010361,4
PSO,40,41,1.2782390070074723,9.366951868409709,0.00924391591138246,4
PSO,40,42,1.2732523434809857,10.388132668440278,0.007753632401193129,4
PSO,40,43,1.2974858446967308,7.359296336322897,0.004481572837556371,4
PSO,40,44,1.2731293582409449,10.728750740736341,0.007726060982913902,4
PSO,40,45,1.2740567819348454,9.512447328758254,0.005447395590822176,4
PSO,40,46,1.2825814086021374,12.054180908689206,0.009869477862332584,4
PSO,40,47,1.2725788449656599,10.989533526820496,0.005032612447274617,4
PSO,40,48,1.2991675886896692,7.426802114545318,0.006173126767036194,4
PSO,40,49,1.2687110258681131,9.663524790884384,0.004586380759541086,4
PSO,40,50,1.3226949499774587,6.761895203614333,0.005402917282096703,4
PSO,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,50,1,1.271831264646018,10.803902330962785,0.007584055865170333,4
PSO,50,2,1.2715019317468854,10.921989178489591,0.007387247691731184,4
PSO,50,3,1.2689845311732968,10.451867534277822,0.00495420998804224,4
PSO,50,4,1.2680747397503362,10.577529569640717,0.004861676604155443,4
PSO,50,5,1.2821156244118659,12.22164604728821,0.009176761713257233,4
PSO,50,6,1.2833444495456776,8.98558229778507,0.006209984705708469,4
PSO,50,7,1.265636714496327,10.133343051215066,0.0047242910427690975,4
PSO,50,8,1.2712813278399662,11.118424309063162,0.007123720696454572,4
PSO,50,9,1.2711041693328662,10.570971386093358,0.007542306143150286,4
PSO,50,10,1.2713602396065775,9.730834390290354,0.004739531744069758,4
PSO,50,11,1.2793054059084046,9.179752508152513,0.009156718179022572,4
PSO,50,12,1.287225193005331,12.387728176219538,0.007157888537486348,4
PSO,50,13,1.2752330960452731,9.491498019240979,0.005605730491389684,4
PSO,50,14,1.2759802516562826,10.331935035995524,0.009428994986168683,4
PSO,50,15,1.2716043178888208,10.844137281106214,0.005058107111813389,4
PSO,50,16,1.2844053156284454,12.900925998871417,0.007520957893113905,4
PSO,50,17,1.2736045517727246,10.431474250111888,0.005567146580927618,4
PSO,50,18,1.2704358405382143,10.25073809363695,0.006105171325370512,4
PSO,50,19,1.2760561410401134,11.268286436134916,0.005253413155055985,4
PSO,50,20,1.28134565845248,9.212641106520241,0.006360110975954901,4
PSO,50,21,1.267940756607251,10.069111493482922,0.005047272119450011,4
PSO,50,22,1.2868658272176041,13.208193043081678,0.006764844830327233,4
PSO,50,23,1.2774617271768396,10.065503920883259,0.006111365262968528,4
PSO,50,24,1.2810837365722851,9.115468564257924,0.006039359901621557,4
PSO,50,25,1.2663397401870409,10.07802048094,0.004778380239736028,4
PSO,50,26,1.2784532510818347,10.28978851636338,0.0069022496792038816,4
PSO,50,27,1.2710561295228926,10.316194271459754,0.004941651470275526,4
PSO,50,28,1.2826055639477543,11.191004313385868,0.008102249578252556,4
PSO,50,29,1.2834284314296227,9.78978602579413,0.006797124724425849,4
PSO,50,30,1.2864197087414635,10.954749694246187,0.009670563550260839,4
PSO,50,31,1.2727349214384474,9.09235480874718,0.005082032066617389,4
PSO,50,32,1.2861944295515573,8.45661920822044,0.00609957537725204,4
PSO,50,33,1.2687989593123883,10.65608877299747,0.004919931462437646,4
PSO,50,34,1.2904245390260154,9.408914433667286,0.008010799040716707,4
PSO,50,35,1.2725120049459333,9.43286017778784,0.004979874860289216,4
PSO,50,36,1.2673866938226472,9.661810582947888,0.004593303675727555,4
PSO,50,37,1.279965103126929,9.398926638686405,0.005184143232765893,4
PSO,50,38,1.2904499970843795,13.540421840797016,0.0071795906098340205,4
PSO,50,39,1.2738188414688145,11.151831520552514,0.007523499136971552,4
PSO,50,40,1.2681646469557706,10.005861980294249,0.004912014532171891,4
PSO,50,41,1.2815894030402348,11.220516629197158,0.005961235825740998,4
PSO,50,42,1.29672734203068,13.242850698905587,0.00995434464585507,4
PSO,50,43,1.2697705742843493,9.537792866892392,0.004793771340141482,4
PSO,50,44,1.2754110780989278,9.837418728770755,0.008774483014331546,4
PSO,50,45,1.3123288976459977,7.025262131736781,0.00687480309688685,4
PSO,50,46,1.299166338936044,7.722298527372191,0.006975865612609851,4
PSO,50,47,1.2727037279048858,9.698205107329215,0.005440283666579773,4
PSO,50,48,1.2820712038228133,9.490683308668501,0.006587340641898898,4
PSO,50,49,1.2772414427494876,11.58372975978255,0.009927581694646286,4
PSO,50,50,1.303770389190962,7.541831917518742,0.007104130699712643,4
PSO,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,60,1,1.2736471093702075,10.299052052897318,0.005393044891333033,4
PSO,60,2,1.27158210298548,9.703971173272432,0.0053369340071232,4
PSO,60,3,1.2871366837426084,12.292724795645272,0.0072524790303146545,4
PSO,60,4,1.287233476632815,7.942961417879662,0.005671298342469626,4
PSO,60,5,1.2685863675281497,10.672949476459525,0.004815009819751686,4
PSO,60,6,1.2716049917385794,10.922334365016503,0.0073610078561881535,4
PSO,60,7,1.280662614611768,10.18666061160178,0.009313550212264515,4
PSO,60,8,1.2802072993097147,9.207808922138344,0.005833526074409231,4
PSO,60,9,1.2746513992496207,10.297893486963684,0.0063104005118374586,4
PSO,60,10,1.2777780237577951,9.45231652851322,0.009465329048005486,4
PSO,60,11,1.2716567827494918,10.44432417920108,0.007911338311536224,4
PSO,60,12,1.2709782317769447,10.36684012999923,0.005515375701864598,4
PSO,60,13,1.2759034697030789,9.552284247340657,0.005777608440717172,4
PSO,60,14,1.2737267286902965,9.884289755250078,0.00826659461350318,4
PSO,60,15,1.2795440095680513,10.202443766905732,0.004104516784405529,4
PSO,60,16,1.270834359162258,9.883203661699788,0.004396736381902178,4
PSO,60,17,1.2750865193321768,10.558624705957563,0.008528191730816754,4
PSO,60,18,1.270921186449374,10.98149117257231,0.007187132504756502,4
PSO,60,19,1.2784528333034113,9.237182920030293,0.005735753909783419,4
PSO,60,20,1.2762904815973468,9.778056283112218,0.008979362366209099,4
PSO,60,21,1.2749649132370884,11.117612024357625,0.007737344412606134,4
PSO,60,22,1.2667832266327084,9.98100061623673,0.004678631176752135,4
PSO,60,23,1.2797011934798856,9.349280691371234,0.009957615620669637,4
PSO,60,24,1.2760181867014513,9.491944900211319,0.005814000698215328,4
PSO,60,25,1.2837833922626911,12.503400745516826,0.0084681423338655,4
PSO,60,26,1.2807179761746292,9.882588709648108,0.006410146644470673,4
PSO,60,27,1.2722300512000042,10.408056637736339,0.008273485369948028,4
PSO,60,28,1.2687879943408082,10.099884157857288,0.005023073501610991,4
PSO,60,29,1.2718240737632667,10.496408155450348,0.007754743302855912,4
PSO,60,30,1.2713341730875285,10.768702589446333,0.005080294833162051,4
PSO,60,31,1.2784942948083073,9.241537264138206,0.009270226859173388,4
PSO,60,32,1.2738343149607068,10.492918008206738,0.008083570082067846,4
PSO,60,33,1.2762570198060006,11.209035784264072,0.0053937790953368986,4
PSO,60,34,1.2808947541053957,11.050155032031155,0.0060811529594617065,4
PSO,60,35,1.2722391809556985,10.60271034604961,0.005239240617612157,4
PSO,60,36,1.276614538180741,9.867503380657226,0.009157147329029523,4
PSO,60,37,1.272313112907948,11.234310372912958,0.007215905329245357,4
PSO,60,38,1.2660965152050379,9.968757502152517,0.004530820211133261,4
PSO,60,39,1.2859856583101719,12.371444955794606,0.009622088109160985,4
PSO,60,40,1.2782479616708622,12.143926953324025,0.007924964171965452,4
PSO,60,41,1.2711984286897586,10.73278835398524,0.005115228764329506,4
PSO,60,42,1.2793448144710864,12.012105730214147,0.009127003425632128,4
PSO,60,43,1.2682890657731913,9.895977342650946,0.004823937236266958,4
PSO,60,44,1.277064079053297,10.355013402926547,0.009719759037764942,4
PSO,60,45,1.2726168889525602,10.159726847356204,0.008067256436680936,4
PSO,60,46,1.277957451422324,10.598266674641788,0.005967094211685372,4
PSO,60,47,1.2729677828549806,10.572467586607821,0.005333628291344371,4
PSO,60,48,1.27794995751708,8.724367616899787,0.005418653467671372,4
PSO,60,49,1.2775964343121133,9.466320421965904,0.004049619219482671,4
PSO,60,50,1.2751974402266324,10.88336079894671,0.005462857170992867,4
PSO,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,70,1,1.266349285266749,9.485674013782731,0.004678942264148783,4
PSO,70,2,1.2738571256686584,10.28048379184679,0.006125965261821493,4
PSO,70,3,1.2787753912093234,11.746961655379287,0.009550115816825756,4
PSO,70,4,1.2670770171143186,9.970763217301341,0.004408491828558484,4
PSO,70,5,1.2769799297555853,9.297354366286505,0.008970399906305085,4
PSO,70,6,1.2745369990424362,10.90789520216761,0.00803519358875855,4
PSO,70,7,1.2882550855261128,8.782103321694297,0.00632550233709813,4
PSO,70,8,1.2715129341515903,10.359025054917034,0.005529262273613323,4
PSO,70,9,1.2747801388105324,11.411081555995166,0.004901395840830363,4
PSO,70,10,1.2923910752449457,8.633776862404165,0.007538255363576884,4
PSO,70,11,1.2707163161763142,10.938344929432152,0.0048897602200401,4
PSO,70,12,1.2882676852408907,10.098959942398457,0.007466741993784816,4
PSO,70,13,1.2784685169606593,8.448854979210925,0.005341099313733173,4
PSO,70,14,1.2664816133766155,9.959473905180785,0.004712669183383655,4
PSO,70,15,1.275765298986733,8.985839844592896,0.005354826311343737,4
PSO,70,16,1.2799291282767298,9.380538053335098,0.006269947544001801,4
PSO,70,17,1.2713096023249708,10.127925570407475,0.005293867894859686,4
PSO,70,18,1.2740718862349825,11.130770265870588,0.007906536743690337,4
PSO,70,19,1.2782159056487277,9.865613386109366,0.006133496531364843,4
PSO,70,20,1.2729120867552752,9.785155416833819,0.004594677277440359,4
PSO,70,21,1.2859141440813155,12.478602818374636,0.009101581749604393,4
PSO,70,22,1.2724586087340128,9.014679935707422,0.005143574301337131,4
PSO,70,23,1.2772738328304165,9.468797006270453,0.005914816358942783,4
PSO,70,24,1.2789725464246753,9.574162587156854,0.004054175090109305,4
PSO,70,25,1.2788207918734926,9.973767413073388,0.009904588962508166,4
PSO,70,26,1.2686773712460924,9.345881416189396,0.004801862255326247,4
PSO,70,27,1.2745247877411445,10.088574808689568,0.008514353589649623,4
PSO,70,28,1.2834844621496648,10.232069216135367,0.009057771973369143,4
PSO,70,29,1.3204040941580788,7.2053457548656406,0.0099717420349848,4
PSO,70,30,1.2681611633675973,10.58339914741626,0.004846269749599529,4
PSO,70,31,1.2765868690779831,8.509822605630465,0.005282976259622611,4
PSO,70,32,1.2877254053604066,13.310551531127674,0.006468680237561378,4
PSO,70,33,1.2731219760591814,8.921782994258734,0.005146037606250108,4
PSO,70,34,1.2790867560642667,10.400762378990674,0.004909285316708206,4
PSO,70,35,1.2740872367190021,9.67929925910855,0.008561799173779439,4
PSO,70,36,1.2722864771014646,9.94856577630153,0.005508954541232875,4
PSO,70,37,1.2814161736361,12.68729323661249,0.007743326218576745,4
PSO,70,38,1.2768369237163109,10.168216796154244,0.0050297275196612545,4
PSO,70,39,1.2736646680615922,10.744146894821625,0.005274444245374888,4
PSO,70,40,1.2776106377649772,9.266913736052986,0.009080595761216071,4
PSO,70,41,1.2859712186451624,12.564128645177293,0.00894359392934845,4
PSO,70,42,1.2697646386643604,9.205697574072737,0.004971354837975926,4
PSO,70,43,1.268605138197568,10.845633381704136,0.0047442828968716575,4
PSO,70,44,1.277589697032746,9.622773433025184,0.0060985900042836196,4
PSO,70,45,1.287258478024813,12.813417693469516,0.006217750626370705,4
PSO,70,46,1.2757104692224286,11.086783223105192,0.008069634882357906,4
PSO,70,47,1.2726967144488606,10.529469118825135,0.0053125235475236605,4
PSO,70,48,1.2802252585404588,10.25212138821776,0.007741730649219322,4
PSO,70,49,1.2753147252447727,10.145872732031219,0.00826753704688111,4
PSO,70,50,1.2854257309328585,12.965804592317758,0.0074240480925151855,4
PSO,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,80,1,1.2662451714552636,10.012721361615696,0.004647014274839628,4
PSO,80,2,1.29216527363519,13.283898566312663,0.008396131525398625,4
PSO,80,3,1.270720138555303,9.855920031612607,0.005250956968510401,4
PSO,80,4,1.2743186467002616,9.845381340908823,0.00833988392098076,4
PSO,80,5,1.278005382155491,11.55864184196166,0.005162651945770151,4
PSO,80,6,1.276278709325332,8.918558304091428,0.005361875406162905,4
PSO,80,7,1.2703128296916077,10.918717958001377,0.004893590879593602,4
PSO,80,8,1.279039428435754,9.619771449670035,0.009815603326508014,4
PSO,80,9,1.274368856740462,10.0789417799441,0.005731567527998344,4
PSO,80,10,1.272697231995007,10.22901455300501,0.006710576378855868,4
PSO,80,11,1.289160961732373,13.333026895037122,0.007240350403934239,4
PSO,80,12,1.2696044843615333,10.953255229067903,0.004765328269122529,4
PSO,80,13,1.2907360939171524,9.347412623417709,0.007966362405487957,4
PSO,80,14,1.2774228005800639,9.511018095532638,0.009124143486224097,4
PSO,80,15,1.2784436054938295,11.597126888934453,0.005192646290507425,4
PSO,80,16,1.2763068491123564,10.402622186563333,0.009791968209393145,4
PSO,80,17,1.2723488322046104,10.879622062437376,0.007519723378055688,4
PSO,80,18,1.27195752159283,9.923345930143084,0.005494492642685002,4
PSO,80,19,1.273842810781005,10.335035581064698,0.005954480445834304,4
PSO,80,20,1.2672629217682527,10.11963414456959,0.0049376418603919005,4
PSO,80,21,1.2840689081871093,8.375308702220671,0.005893470623607189,4
PSO,80,22,1.2662156378108647,10.434714236865343,0.00473712470380382,4
PSO,80,23,1.2724516455964983,10.856772954328997,0.005221838926884951,4
PSO,80,24,1.2789182916265343,9.43623354600795,0.006073339232182302,4
PSO,80,25,1.2685446994741387,10.475150677257032,0.004954977295368614,4
PSO,80,26,1.2762694740764609,10.88412117455514,0.008561122446096442,4
PSO,80,27,1.2724980334202043,9.647413913710732,0.005416221173131652,4
PSO,80,28,1.2725669145616663,10.213819102097968,0.006911020086194845,4
PSO,80,29,1.2732923183225386,9.548304860369266,0.005288066313010135,4
PSO,80,30,1.2792192601761432,9.622874860322987,0.009736836910175562,4
PSO,80,31,1.2750179181009318,9.629932819693469,0.008618865649922655,4
PSO,80,32,1.271804064778329,10.916468291399328,0.00504352190648474,4
PSO,80,33,1.2682544991471585,9.882888673267194,0.004563383223256587,4
PSO,80,34,1.268555573152861,10.631768522645265,0.004847740480519649,4
PSO,80,35,1.27510648539994,10.752972429489496,0.008179061729230167,4
PSO,80,36,1.2871747895859509,12.345998737094162,0.005139239318736677,4
PSO,80,37,1.2751770244529486,11.452000950302713,0.004936356789435212,4
PSO,80,38,1.2862531896168483,9.514378506667658,0.007192647685478957,4
PSO,80,39,1.2729545645575704,10.864060677606691,0.007666158532711025,4
PSO,80,40,1.2800264700217603,8.974355825681325,0.009420855228281797,4
PSO,80,41,1.2731224175925702,10.008910081430413,0.008106488859874373,4
PSO,80,42,1.2776437392847817,11.7649946775155,0.009485262545271413,4
PSO,80,43,1.274115956645967,9.851758468842677,0.008406560049503024,4
PSO,80,44,1.2768129833041815,10.79291238377144,0.008653211977950779,4
PSO,80,45,1.2708477067919524,9.687241618744498,0.005204473858104737,4
PSO,80,46,1.2680415324372427,9.804985268574178,0.0044494848737913414,4
PSO,80,47,1.2790240391840697,12.06738600681063,0.008824296135655323,4
PSO,80,48,1.2802133130361126,12.336092148679516,0.008403432581057625,4
PSO,80,49,1.274921693448443,8.955478249555684,0.005229433141849765,4
PSO,80,50,1.2773828625054604,11.022937749846793,0.008424374706438819,4
PSO,90,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,90,1,1.2805086835138297,9.032879620914288,0.009581222357975308,4
PSO,90,2,1.2764102443916574,10.90875142600581,0.005591652208386052,4
PSO,90,3,1.2723734708413796,11.021753741989839,0.005007449183562665,4
PSO,90,4,1.2960224815312316,8.766544887042736,0.0039101441879657705,4
PSO,90,5,1.2811412581872141,9.055072603389693,0.009720456146816879,4
PSO,90,6,1.2713839341885924,10.898299461484948,0.007338981552105459,4
PSO,90,7,1.2888402299542374,11.975883176289955,0.0060610445975567626,4
PSO,90,8,1.2836041302819887,10.201147602870142,0.009110772035913055,4
PSO,90,9,1.287784895332683,12.658289401591862,0.006703369615825539,4
PSO,90,10,1.277747440998126,9.855237731691041,0.009527633016515285,4
PSO,90,11,1.2837221767392402,9.919439398159193,0.006962850867217477,4
PSO,90,12,1.2729942283084583,10.887064430565673,0.0075741983990162964,4
PSO,90,13,1.271578618558759,10.947190428715318,0.004978120299352466,4
PSO,90,14,1.267052378560816,10.04812463705236,0.004813772618918854,4
PSO,90,15,1.271067674720947,11.311398370343758,0.006911407713454862,4
PSO,90,16,1.2721816186813963,10.624712210233614,0.007879756838257425,4
PSO,90,17,1.276703253244132,8.6206398461704,0.0053220566520024454,4
PSO,90,18,1.2665323671239523,9.937095316692773,0.0048386083084117106,4
PSO,90,19,1.276929489489278,10.459373244958106,0.00900583154363872,4
PSO,90,20,1.2782450764858344,9.96582999451037,0.009717816548646922,4
PSO,90,21,1.273341554352571,10.862239558152142,0.005226620424506625,4
PSO,90,22,1.2711256464289948,10.607737385820563,0.005189670211533237,4
PSO,90,23,1.2766845966112714,11.428571569270561,0.005190646052207052,4
PSO,90,24,1.2703327030699554,9.7584942661732,0.0050823618932944676,4
PSO,90,25,1.2791884804801448,11.06652723806857,0.0057906536981030135,4
PSO,90,26,1.2808762729805467,11.555892953251405,0.0055505970137888026,4
PSO,90,27,1.2716715956159441,11.11827744430578,0.004843655201561689,4
PSO,90,28,1.2665168724765745,10.086461370534545,0.004813532770958716,4
PSO,90,29,1.2736858798632371,9.58170885737934,0.005389544814379877,4
PSO,90,30,1.2667222516866874,10.461400741691039,0.004759247219875776,4
PSO,90,31,1.2723826459353897,10.596916510770688,0.007721822570735164,4
PSO,90,32,1.2752545310991497,11.53803264636371,0.0047810798293368125,4
PSO,90,33,1.2772343569898212,9.91346780115473,0.009217176223240111,4
PSO,90,34,1.316393977817704,15.076167730295198,0.0076122356579093,4
PSO,90,35,1.274416757442583,10.525926517866994,0.005510455789366015,4
PSO,90,36,1.2742673792482007,9.846247629702038,0.0056186416863180785,4
PSO,90,37,1.2697498819348891,9.54256092072498,0.0047544491139408975,4
PSO,90,38,1.2752219223666288,9.906796484435118,0.0088494524925197,4
PSO,90,39,1.2713957389896622,10.315479357173635,0.005065034513276164,4
PSO,90,40,1.2826676872304932,8.92930022379986,0.005760258774188753,4
PSO,90,41,1.270200268948112,9.72068767619361,0.004583769928761473,4
PSO,90,42,1.2756471732048726,10.367413554347982,0.00895061227238605,4
PSO,90,43,1.2687139809566483,9.74170282584396,0.004526610418415427,4
PSO,90,44,1.279012568338343,10.674483835996469,0.009710322449638245,4
PSO,90,45,1.2691929301795954,9.698083829116952,0.004997349714111938,4
PSO,90,46,1.2702242530343935,9.231165443229917,0.004875113954689207,4
PSO,90,47,1.2870799467851142,8.37538082553695,0.006131239404989866,4
PSO,90,48,1.2757561977631113,9.656389133734795,0.005825621474937965,4
PSO,90,49,1.2842251688647628,12.6826025360996,0.008274994996952644,4
PSO,90,50,1.2942171446473996,7.83852514867276,0.006379866454477778,4
PSO,100,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,100,1,1.275450960211295,10.525110494503677,0.008624593559315106,4
PSO,100,2,1.2664298031090806,9.956241554881847,0.004644863981966499,4
PSO,100,3,1.2739502732073333,9.526702480963566,0.00507413993804307,4
PSO,100,4,1.2758585554679926,9.510982231973838,0.005785893582307597,4
PSO,100,5,1.2799663318639196,8.381600767645118,0.005416423108288054,4
PSO,100,6,1.2762180643782068,9.631975059365876,0.009076855245998562,4
PSO,100,7,1.267597659936212,10.59555675385365,0.0047741928782244515,4
PSO,100,8,1.2769091697593344,10.837910276813819,0.008735229362199419,4
PSO,100,9,1.2805172020546862,9.254419255805052,0.009946024604699783,4
PSO,100,10,1.2757881840787848,9.991270932477669,0.005717858507400433,4
PSO,100,11,1.2709394064035047,9.681606211940977,0.005128257952195248,4
PSO,100,12,1.2682186873588057,10.678816908628804,0.00477663008518576,4
PSO,100,13,1.267744061489394,9.8061298186379,0.0049974989873052,4
PSO,100,14,1.2676358857095344,9.691623092014614,0.004577536667359225,4
PSO,100,15,1.2674816059873564,10.711672477142693,0.004722333608461486,4
PSO,100,16,1.268109729039572,10.70965687232445,0.004800083395743875,4
PSO,100,17,1.2666009235853914,9.966343178383633,0.004707820950457598,4
PSO,100,18,1.2727234240013565,9.341312834560203,0.005026239108133026,4
PSO,100,19,1.2886221241949165,11.880020900421451,0.006133376212811429,4
PSO,100,20,1.2810773460378646,8.511132167827238,0.005631826699434778,4
PSO,100,21,1.2679118439965482,10.699397906855458,0.004762182526098839,4
PSO,100,22,1.2722329458560735,10.603373829054496,0.005285677399265765,4
PSO,100,23,1.2670914977250956,10.078480101316687,0.004889277721001475,4
PSO,100,24,1.2777129864157308,10.350936659263086,0.00986121778338824,4
PSO,100,25,1.2714379562710811,11.018286747953491,0.004915741384901598,4
PSO,100,26,1.2705695529622856,10.970326138281155,0.004870111098824023,4
PSO,100,27,1.2718956749246377,11.150410145749492,0.007129487677001783,4
PSO,100,28,1.2673731744979055,10.082942781481414,0.004874260010911777,4
PSO,100,29,1.2676578702976062,10.243304728222116,0.005885899744727688,4
PSO,100,30,1.2712017721153341,10.726487478611716,0.00746140799683911,4
PSO,100,31,1.2715470285843748,10.954496544214862,0.0049653180765635045,4
PSO,100,32,1.2715181834007885,10.456999838346706,0.005242904780415686,4
PSO,100,33,1.275162434246144,11.02147860369221,0.008526942548631592,4
PSO,100,34,1.2719516019862938,9.676474858194222,0.005347021441971178,4
PSO,100,35,1.2677932572948565,10.511133514538566,0.004859870143503026,4
PSO,100,36,1.2684992010752354,9.833554115982295,0.004980615086651496,4
PSO,100,37,1.280644270218231,12.34611226995293,0.00840543962013305,4
PSO,100,38,1.2685170126732939,10.553300696099768,0.004890854273034335,4
PSO,100,39,1.2746875470277352,11.493041175560391,0.004800071454736343,4
PSO,100,40,1.270841804326238,10.634203552257887,0.00511280200732679,4
PSO,100,41,1.270733096379194,10.729036737914052,0.007460513679111983,4
PSO,100,42,1.2738925708889404,11.135130368959189,0.007674024049389731,4
PSO,100,43,1.2707847604606535,10.61156178086383,0.0050665095979768125,4
PSO,100,44,1.2691280871597332,9.756554623344778,0.004762185467381732,4
PSO,100,45,1.2668718133650556,10.292899360587388,0.0051523178048496505,4
PSO,100,46,1.2733256362807086,10.031280469706022,0.005438121240780719,4
PSO,100,47,1.2696833243343972,9.914869583507308,0.0052190233181919595,4
PSO,100,48,1.2718156913376852,10.91123715104725,0.007314695510652193,4
PSO,100,49,1.268743824062888,9.922980392910446,0.0050306170066136795,4
PSO,100,50,1.2873610784252478,8.737737309862757,0.006102356137510602,4
