Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
PSO,40,15,1.5701151115512904,10.662346800117428,0.009700342911659011,4
PSO,40,16,1.5773199494576258,9.153370045447597,0.009863749674823947,4
PSO,40,17,1.585077074701051,8.655200443852502,0.0064797086463314665,4
PSO,40,18,1.5726318091891833,10.267926882241085,0.006442585725432075,4
PSO,40,19,1.5791488201202415,8.494834218098568,0.00433324023645921,4
PSO,40,20,1.58682520516417,8.953939456371716,0.0037240308178349978,4
PSO,40,21,1.5818351533584927,9.843324019409836,0.005416933614768559,4
PSO,40,22,1.5697251996725026,11.65470628518811,0.005981114412026564,4
PSO,40,23,1.571183640954361,10.095728477951722,0.006309797035724504,4
PSO,40,24,1.5812866077094123,8.969551513401079,0.006496011073223071,4
PSO,40,25,1.5834068570243909,8.432363792423072,0.00588124539502975,4
PSO,40,26,1.5780898185939338,12.16619078582854,0.007455054253606419,4
PSO,40,27,1.5713651720206177,11.780755735046428,0.0098608251898993,4
PSO,40,28,1.5669565205425358,11.856461947212248,0.005728742922762725,4
PSO,40,29,1.5747924827610407,13.174202589036264,0.006047151013304996,4
PSO,40,30,1.570051869198047,11.610709765252341,0.006072185194593623,4
PSO,40,31,1.6216446371690632,6.708179300115937,0.004195735504394558,4
PSO,40,32,1.5859321498804138,10.037261857041099,0.009128796877489236,4
PSO,40,33,1.5754006674321488,10.191302648834702,0.006769756817058228,4
PSO,40,34,1.5700909180531937,10.343241004906602,0.009648203247365414,4
PSO,40,35,1.570248086357135,10.134248681836024,0.006177611854206467,4
PSO,40,36,1.5699122184310095,11.444888124197938,0.009583728698984353,4
PSO,40,37,1.567939338647429,11.694906314232535,0.005860574463084975,4
PSO,40,38,1.5753913200136012,9.938670494138147,0.00664387759282017,4
PSO,40,39,1.5725339764588269,12.06535013726423,0.00993799479666928,4
PSO,40,40,1.5812752242371482,9.948076130840581,0.00795155060665536,4
PSO,40,41,1.57953676405769,8.757436070018061,0.005991568199829112,4
PSO,40,42,1.5845193962773432,11.803202252115971,0.009026731674083348,4
PSO,40,43,1.5729272308084075,12.264150903089444,0.009433284038530282,4
PSO,40,44,1.5673183978908218,10.7721098065776,0.0059882281414324195,4
PSO,40,45,1.5801662862244679,11.684785112130024,0.008203525878702258,4
PSO,40,46,1.611199692456653,7.081553485132053,0.004395340344805818,4
PSO,40,47,1.5791585265695138,8.731649934705237,0.004634064023806153,4
PSO,40,48,1.5779966855760212,12.085165643841147,0.007491724238543708,4
PSO,40,49,1.5661636760963635,11.531484734610629,0.005752213644987076,4
PSO,40,50,1.571524706684088,10.617440034153391,0.0063805878466338265,4
PSO,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,50,1,1.5785688326873633,8.814197399294954,0.005964447281394055,4
PSO,50,2,1.5753437945452358,12.01865587565381,0.007206565808383975,4
PSO,50,3,1.573782252265381,11.289725771974853,0.006922428580633313,4
PSO,50,4,1.5676648293600144,12.047339386634148,0.0056796832518840835,4
PSO,50,5,1.5721858125354922,11.990312656006498,0.009931787830133595,4
PSO,50,6,1.5787521119386052,11.2582172780958,0.005356990122196486,4
PSO,50,7,1.5698648244280244,10.998566493003457,0.009651494894991503,4
PSO,50,8,1.5657479016135127,11.523776744172489,0.0057282803528503935,4
PSO,50,9,1.5789939715852839,12.17190155596327,0.00756403796289825,4
PSO,50,10,1.569413043380784,10.121488149804671,0.006085851788764078,4
PSO,50,11,1.576982681764331,10.564773566798097,0.007246158290620919,4
PSO,50,12,1.57506571273437,11.562014558645354,0.007236283533609565,4
PSO,50,13,1.578903813585518,11.13331074786581,0.008036993128475795,4
PSO,50,14,1.5703793794330287,10.173427629690174,0.0062012857956760615,4
PSO,50,15,1.5765900697415092,12.152233565282437,0.0059829833176149065,4
PSO,50,16,1.5971674812378795,8.029575975125914,0.006953873089739779,4
PSO,50,17,1.572401430836665,12.455713756873896,0.006109928268668333,4
PSO,50,18,1.5746799066423764,12.763487567944043,0.009336510657446692,4
PSO,50,19,1.5682944124118023,10.888511473880325,0.0060869251739051194,4
PSO,50,20,1.5784242414281986,12.128653308541768,0.007524286471444513,4
PSO,50,21,1.5724032609383733,11.490547048961064,0.006214396874404302,4
PSO,50,22,1.5780465341620065,13.029588414502387,0.009907464574644427,4
PSO,50,23,1.572647589526991,11.907462266012542,0.006346404167889825,4
PSO,50,24,1.5803122619672054,13.577184084376919,0.009338084782476327,4
PSO,50,25,1.5797850189496632,8.853900346633447,0.00966291889903707,4
PSO,50,26,1.5722754660529048,12.340669299113921,0.009397197887696891,4
PSO,50,27,1.5747010873685834,11.164616497759718,0.007230319158890659,4
PSO,50,28,1.6071955926703037,16.04474285236236,0.006803310839058532,4
PSO,50,29,1.591907012037427,8.153380622469577,0.0033178796966723857,4
PSO,50,30,1.5652564573469239,11.242044174334174,0.005734574084593237,4
PSO,50,31,1.5838597671174273,8.776416743476588,0.006600921027872265,4
PSO,50,32,1.5789367995773596,12.110507772787784,0.007663064722339228,4
PSO,50,33,1.5696866490490975,10.291667468628237,0.00614722843567223,4
PSO,50,34,1.609053679643777,15.929806803166295,0.007553019291348359,4
PSO,50,35,1.5765057967286396,11.835646589954553,0.007279492545026823,4
PSO,50,36,1.5706248513375813,11.359769581295867,0.009972855374880643,4
PSO,50,37,1.5763059136998163,10.543924709886564,0.0073370998997478905,4
PSO,50,38,1.5751039086845717,12.718840742181825,0.0095684053973168,4
PSO,50,39,1.590294147158111,14.659371801293535,0.006625821802370849,4
PSO,50,40,1.566056703600308,11.58585127823643,0.005720349653600787,4
PSO,50,41,1.5710028912661322,9.922887695320547,0.006185298150287389,4
PSO,50,42,1.5706215801922672,10.31807952904129,0.009783815642055417,4
PSO,50,43,1.5738585066391328,12.304966198413396,0.009808936485404011,4
PSO,50,44,1.5721209294018905,11.93499080559915,0.006404067643370855,4
PSO,50,45,1.5686730148393675,11.612613034779217,0.0059780035132591305,4
PSO,50,46,1.5739416058741231,9.44250776734888,0.006137401144039752,4
PSO,50,47,1.577066009849963,10.914354182884068,0.0076647100101561545,4
PSO,50,48,1.5758557554632686,12.620492571843053,0.00672748587889726,4
PSO,50,49,1.587918548812503,8.330651759963374,0.004821011512111432,4
PSO,50,50,1.584631358060609,14.286186658885425,0.006170486785111723,4
PSO,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,60,1,1.5772464184306696,10.503679886891623,0.00752284475752107,4
PSO,60,2,1.585261487580295,13.210089665432555,0.007819967237083971,4
PSO,60,3,1.5690792158770168,10.08176114844401,0.006057434443289451,4
PSO,60,4,1.5674924717600123,10.567240553934303,0.005971089194863378,4
PSO,60,5,1.5725072583162527,12.205711266852019,0.00968900414749435,4
PSO,60,6,1.5704490305102954,10.36341759161236,0.006288421652063456,4
PSO,60,7,1.5767958766170558,12.881337992755483,0.009801826015433697,4
PSO,60,8,1.5752416982470636,12.553036026971299,0.00997012611397398,4
PSO,60,9,1.584932308737039,8.8895971844368,0.00694908595591743,4
PSO,60,10,1.5699401769107089,11.516002512734673,0.006089493080612363,4
PSO,60,11,1.5729521028476734,12.848320047566531,0.006118331364378954,4
PSO,60,12,1.5682945828416208,11.6921729998231,0.005906754492963055,4
PSO,60,13,1.5757356524805815,12.152932476430722,0.005971682909984743,4
PSO,60,14,1.5734385019694688,9.24695689402964,0.0058838959127679264,4
PSO,60,15,1.5797802158070304,9.327616651446856,0.006788982093160398,4
PSO,60,16,1.5849190943650902,10.03070300364589,0.004041534384025342,4
PSO,60,17,1.5767094195790146,12.966367438891298,0.00662251218479634,4
PSO,60,18,1.5742938826068067,11.209609039315348,0.006956071217502928,4
PSO,60,19,1.5706639833012406,11.639113287629453,0.009620495432593757,4
PSO,60,20,1.5790727027099691,11.397351506954951,0.008097132578999522,4
PSO,60,21,1.5745623085266336,12.717256191568781,0.0065462121997981095,4
PSO,60,22,1.5706894476758217,11.6435313375127,0.009770187026106786,4
PSO,60,23,1.5734289644856911,12.05665704032769,0.00672298273383727,4
PSO,60,24,1.5668557774508511,10.877203828475151,0.005962597804687952,4
PSO,60,25,1.5767841872932462,9.855010058286659,0.006770902022741352,4
PSO,60,26,1.5786126634286985,12.389021323347515,0.0074154847557114665,4
PSO,60,27,1.5741644551138607,10.426510946712899,0.0066570225887436435,4
PSO,60,28,1.5711401475778808,10.138886850120832,0.009690756686705207,4
PSO,60,29,1.572926787626489,12.604672729183964,0.006307495157100023,4
PSO,60,30,1.5714730239863255,10.036889430063061,0.006278089374271684,4
PSO,60,31,1.5703923685371375,10.654668189407765,0.009835927128678935,4
PSO,60,32,1.5702682442800047,11.191445380118658,0.009787068552021126,4
PSO,60,33,1.5735188846699557,11.521266458698888,0.006648439410522052,4
PSO,60,34,1.5812674710834775,13.678596472276972,0.006430899361127929,4
PSO,60,35,1.5720990259950296,12.243336525388488,0.006156591478237784,4
PSO,60,36,1.5725272598610052,12.275782856850986,0.00946954953512564,4
PSO,60,37,1.5657063510621951,10.356827327026627,0.005773754926234502,4
PSO,60,38,1.5851129020577475,12.102176584714456,0.009031000874537934,4
PSO,60,39,1.5752375632572595,12.503867265332172,0.006794188248309453,4
PSO,60,40,1.5791974036944179,13.13803731114913,0.009992080810376287,4
PSO,60,41,1.5780204661678923,9.112246334256902,0.009883489348135424,4
PSO,60,42,1.5749745932742745,12.531526763348209,0.009878576745527341,4
PSO,60,43,1.5708145412057928,11.727246619854567,0.009708568600367978,4
PSO,60,44,1.573829273203788,9.712761273792347,0.00973334658364198,4
PSO,60,45,1.5739511118643215,12.424725696912317,0.00660721857227404,4
PSO,60,46,1.5738522966323163,12.922798531879653,0.005701497242958148,4
PSO,60,47,1.585410947969704,14.023894880616655,0.0067441424803469895,4
PSO,60,48,1.5701478659102281,10.869964583389235,0.009738405764618183,4
PSO,60,49,1.5798048566038498,10.975504997552457,0.008084217151595102,4
PSO,60,50,1.5716865740533645,12.122754660255582,0.009433384855644385,4
PSO,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,70,1,1.5884935868560444,8.010443186176799,0.004339286948159632,4
PSO,70,2,1.569346962422537,10.617727758784909,0.0062244117127510665,4
PSO,70,3,1.5722215226359644,10.388858215054844,0.006458391298859147,4
PSO,70,4,1.5795492720873625,10.185241788649398,0.00795339112306218,4
PSO,70,5,1.5711263950426144,9.473055868734367,0.0058830451508327525,4
PSO,70,6,1.573514862834966,10.221288522847765,0.006538449006728034,4
PSO,70,7,1.5892146339242423,8.662531848398757,0.007104140009345276,4
PSO,70,8,1.57851846167397,13.295699169404106,0.006509660833956466,4
PSO,70,9,1.5713482875848799,9.459085156932172,0.005907342263803669,4
PSO,70,10,1.570484877730459,11.10674155100453,0.009877610022446,4
PSO,70,11,1.5811635715718724,8.983650498285158,0.006539400299819571,4
PSO,70,12,1.5735872672967974,12.7475137781471,0.006336411616942734,4
PSO,70,13,1.5729667911237795,9.747696624990391,0.009726354914218315,4
PSO,70,14,1.5732250242555503,11.644894205411404,0.00650190832002409,4
PSO,70,15,1.588473229927524,14.519356558191113,0.009389805140288879,4
PSO,70,16,1.5776949046964779,10.726510103769094,0.0077559694097659474,4
PSO,70,17,1.5713862884376746,11.737489270387304,0.009638659701945137,4
PSO,70,18,1.5715612049717733,10.13991133725606,0.009894961660874368,4
PSO,70,19,1.570918835850481,12.149371362325551,0.005831312374463086,4
PSO,70,20,1.5730122234582757,12.535140411388813,0.006022971934616787,4
PSO,70,21,1.5710935753101416,11.464543414324105,0.009862269556236288,4
PSO,70,22,1.5657504702188392,11.08196901042193,0.00576712186506978,4
PSO,70,23,1.58198755966376,10.23070943940224,0.00849003630169288,4
PSO,70,24,1.5674991830591383,11.40375177680006,0.005902894059955222,4
PSO,70,25,1.5686898677630476,9.971708238867292,0.005952013194461777,4
PSO,70,26,1.5736028298558014,12.462559991097322,0.009402229820713457,4
PSO,70,27,1.5742372794348134,12.38205689250521,0.009981961025278171,4
PSO,70,28,1.5693298822783692,9.750685648450268,0.005856454780016867,4
PSO,70,29,1.5705627238622688,11.705629474087928,0.009511676915271456,4
PSO,70,30,1.5716062643132103,11.778434871192639,0.009906874311099594,4
PSO,70,31,1.5887969860248754,9.21633520165301,0.0054248274007902665,4
PSO,70,32,1.5704597646709229,11.595473581592021,0.006096555870794538,4
PSO,70,33,1.5704599200549074,11.418715760819985,0.006116543398741658,4
PSO,70,34,1.5869780624318077,8.283410776307633,0.009646257298570033,4
PSO,70,35,1.569926501534654,11.297727207433532,0.008782027812262063,4
PSO,70,36,1.5738702645700868,12.328769911290212,0.00990161579726514,4
PSO,70,37,1.568328814549516,11.458898062206902,0.005995481007887577,4
PSO,70,38,1.567047959787396,11.050131381303844,0.005968939594672363,4
PSO,70,39,1.5731560337176271,10.001923212232226,0.006417495245278223,4
PSO,70,40,1.571668921400118,11.68079603627419,0.009990951944864481,4
PSO,70,41,1.5735508951871338,12.598505785469493,0.005864840626479826,4
PSO,70,42,1.5732073122500985,12.943863506684126,0.005932816641092463,4
PSO,70,43,1.5733794245213037,12.190764692784406,0.0060985230700385295,4
PSO,70,44,1.5677689571674793,12.007087823261342,0.005703382826823222,4
PSO,70,45,1.5731697128702078,12.245812653499444,0.00975283360083028,4
PSO,70,46,1.5848705302254007,8.486342048279289,0.009896391438354166,4
PSO,70,47,1.5718002652594467,11.915374241501809,0.009772290094634492,4
PSO,70,48,1.567047118725344,11.512224950270301,0.005834014938710934,4
PSO,70,49,1.5705125395913888,11.647829164014059,0.0096591085557907,4
PSO,70,50,1.571996978601406,10.07010300367651,0.006320581121226133,4
PSO,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,80,1,1.5739147893605345,11.432625716190326,0.006786702274936732,4
PSO,80,2,1.5654680981295617,10.681815077111166,0.005793170045590268,4
PSO,80,3,1.5666609259616202,11.157449595767043,0.00588580815031929,4
PSO,80,4,1.5750598279963666,11.490501649033082,0.006511823377997031,4
PSO,80,5,1.5793882918134798,12.478558656585005,0.007410526875656041,4
PSO,80,6,1.5692325217128915,9.790693193363008,0.005887995312204952,4
PSO,80,7,1.5840446109379878,11.162763329789522,0.009203173335952846,4
PSO,80,8,1.565835048060358,10.597094778010744,0.005830042822189759,4
PSO,80,9,1.5808265405273414,12.417187419472645,0.007807765364234777,4
PSO,80,10,1.571531943622284,11.750544934148806,0.009952918954333208,4
PSO,80,11,1.5705484168844508,10.94159552638493,0.009943259241430328,4
PSO,80,12,1.573517239676231,10.47108327183941,0.00655877600516414,4
PSO,80,13,1.5732135621712757,11.720097626668482,0.0065559644604590225,4
PSO,80,14,1.5698629064051732,10.509461985980957,0.006217607668092734,4
PSO,80,15,1.5656289520698818,10.973614638278983,0.005813634692335766,4
PSO,80,16,1.5732978698255842,11.537660436378578,0.0062221802207507925,4
PSO,80,17,1.5656746822279328,11.029647154615375,0.0058009056367065185,4
PSO,80,18,1.566895322322212,10.067599261403378,0.005777138379502839,4
PSO,80,19,1.568933448203511,10.63214562092747,0.006171747045327928,4
PSO,80,20,1.583199693437756,13.127818696104722,0.007498193624298655,4
PSO,80,21,1.564631986979099,11.094591742936855,0.0057583098283327085,4
PSO,80,22,1.5674918886396518,10.3253962837087,0.005878486237361902,4
PSO,80,23,1.5708096627563366,9.945715822475494,0.006099644180276158,4
PSO,80,24,1.5730528385959477,12.319172054367662,0.00639795879335169,4
PSO,80,25,1.5704248370839191,10.466512195368777,0.00987121509855315,4
PSO,80,26,1.570796639259664,10.215948226918604,0.009658304518463851,4
PSO,80,27,1.5694243456355188,10.637606509276177,0.006216392544090071,4
PSO,80,28,1.56593022538878,10.755190838875684,0.005815638356802089,4
PSO,80,29,1.5891727317553954,8.149136030946016,0.004625363851932035,4
PSO,80,30,1.5776465593516982,12.077171278978401,0.007450446041411757,4
PSO,80,31,1.5764485024987271,12.76809915059844,0.00983321616084183,4
PSO,80,32,1.5675718876173133,10.04373021276903,0.005878568957214291,4
PSO,80,33,1.5721145959385092,10.0550125921287,0.006315240205061242,4
PSO,80,34,1.5716015633320344,10.006713493090212,0.009685924866560463,4
PSO,80,35,1.5707871193318248,10.3972230660137,0.009808887698464086,4
PSO,80,36,1.5719469458385864,12.149866630464576,0.009464267559514083,4
PSO,80,37,1.5704304809275234,10.820124265657848,0.009825309995500029,4
PSO,80,38,1.5781661286902031,9.433943585109954,0.0066007250222606985,4
PSO,80,39,1.5765918530564311,10.528363331148357,0.00746928067503885,4
PSO,80,40,1.5670688401549626,11.507441612054405,0.0058899471959875105,4
PSO,80,41,1.5730624717629156,10.157984928902493,0.006488515197896454,4
PSO,80,42,1.5753563854063284,10.199756668873993,0.006738443890496489,4
PSO,80,43,1.593506577814288,8.265284273166229,0.003501170660935616,4
PSO,80,44,1.5712320483406408,11.926944143119222,0.009695729874561184,4
PSO,80,45,1.5740410235257445,12.560852653077568,0.006512616593806926,4
PSO,80,46,1.570543907181592,11.017560730459472,0.009896472180611977,4
PSO,80,47,1.5700541756117576,11.47075596172478,0.006083972653564352,4
PSO,80,48,1.571786218684571,11.90532747311436,0.009812335747244315,4
PSO,80,49,1.5815109579659943,13.645953041310872,0.006658157265869908,4
PSO,80,50,1.5713202060308826,11.9806187415116,0.00958476128024907,4
PSO,90,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,90,1,1.5798098360327217,12.377281739843296,0.005123591679048346,4
PSO,90,2,1.571824684699564,11.94777617439434,0.009791947537666696,4
PSO,90,3,1.5676142405179092,10.660502596156931,0.006035899116828608,4
PSO,90,4,1.5734580685762662,9.146631593798872,0.005784157877149751,4
PSO,90,5,1.5690448057274962,10.554847500466028,0.006129161537230865,4
PSO,90,6,1.5709435475033966,11.62976071372091,0.009666757015057148,4
PSO,90,7,1.5709075253089415,11.128841654536847,0.006260540329777832,4
PSO,90,8,1.5677885405620056,11.002862071026762,0.006028162929431973,4
PSO,90,9,1.5701250578102455,9.834407456292691,0.005982360483692289,4
PSO,90,10,1.570450805898059,11.316199012457757,0.007563794887625126,4
PSO,90,11,1.5658805555622635,11.269373474608331,0.0057850594014380845,4
PSO,90,12,1.5661759798165988,10.911912600037939,0.005848353977562259,4
PSO,90,13,1.566973894277656,10.54840770946799,0.005906714625688497,4
PSO,90,14,1.5713250218636101,9.801023992245533,0.006074802601773702,4
PSO,90,15,1.5751904760516953,10.499444458970604,0.006709162249914666,4
PSO,90,16,1.5676380119764128,12.084715126483944,0.005679713818465706,4
PSO,90,17,1.5781136783361853,13.645295019509614,0.0060725631261865694,4
PSO,90,18,1.5671748007346626,10.354340387620026,0.005924974134511218,4
PSO,90,19,1.566420447415514,11.480036684397792,0.005885620345667384,4
PSO,90,20,1.5691881504002785,9.79444081305804,0.005817913078613255,4
PSO,90,21,1.5733116667081262,12.113765721710246,0.005946234269771042,4
PSO,90,22,1.6171817785391327,6.833306158049376,0.004177670096041265,4
PSO,90,23,1.5780053620956627,8.709152145192526,0.004514535455270829,4
PSO,90,24,1.5670850057248757,10.869065380496085,0.00592972244981831,4
PSO,90,25,1.5735457023658617,12.8837511193717,0.005901463042572248,4
PSO,90,26,1.5790304449645804,9.504697403022817,0.006790797631555263,4
PSO,90,27,1.5753564604176928,12.797846216255222,0.005675651588924295,4
PSO,90,28,1.5667928655302765,10.607985378133417,0.005928487014151043,4
PSO,90,29,1.5702053581369164,11.35241477117384,0.0097734871124777,4
PSO,90,30,1.5711471204924896,11.595499558646289,0.009877122533433327,4
PSO,90,31,1.5782230816986516,12.795103771554327,0.006934743114838356,4
PSO,90,32,1.569332352755944,9.811999229541408,0.005926561819239979,4
PSO,90,33,1.5711123105216442,11.231361101237171,0.006238630971928467,4
PSO,90,34,1.572327461344794,12.238554275097151,0.006407695060940181,4
PSO,90,35,1.5731225483013729,11.881010779500894,0.006314786765363711,4
PSO,90,36,1.5718454012199259,10.147089163321276,0.00993877500096583,4
PSO,90,37,1.5738206953684204,12.989687278732289,0.00621239497518593,4
PSO,90,38,1.5714025450624667,10.056357353580056,0.006254434497489835,4
PSO,90,39,1.570135463706186,11.81155528713303,0.005948966522130969,4
PSO,90,40,1.5700067270162463,11.110674887311355,0.009668345852791315,4
PSO,90,41,1.572626564167877,12.245978025137184,0.009602352430187788,4
PSO,90,42,1.5765041092168182,11.002881194063153,0.0075703166611003365,4
PSO,90,43,1.5716167587094545,10.148729115729822,0.009932710865406877,4
PSO,90,44,1.5708015911585884,11.135651532497539,0.006267197894723959,4
PSO,90,45,1.5709072305278622,11.90417328246604,0.0059632973332025595,4
PSO,90,46,1.589314135052166,9.215395549158444,0.0075799154266516485,4
PSO,90,47,1.5739782814797711,12.954728417187335,0.005779927073285062,4
PSO,90,48,1.5659420782482703,10.88730257335313,0.005849170079953037,4
PSO,90,49,1.5683157396288079,11.96293720420042,0.0057660068044670465,4
PSO,90,50,1.5683021844055258,11.588013099622712,0.005914875923274284,4
PSO,100,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,100,1,1.5782390916790263,13.476261233596889,0.006329852129763292,4
PSO,100,2,1.5683037112600204,10.106788786841578,0.005893570080885337,4
PSO,100,3,1.572991220137188,9.85463236970194,0.009920874357101107,4
PSO,100,4,1.5728603620712471,9.931490673536944,0.00993795242445659,4
PSO,100,5,1.5678624667788827,11.456107969253026,0.005955742315242265,4
PSO,100,6,1.5706423946435881,10.183512449997183,0.006302479291806665,4
PSO,100,7,1.577245023194869,8.787921552476293,0.004493329779042726,4
PSO,100,8,1.5717106563222438,11.916752606252071,0.009653729003545213,4
PSO,100,9,1.5662867527108522,11.629193404484731,0.005749544332702439,4
PSO,100,10,1.567407362608081,10.152936086569326,0.005866424833083187,4
PSO,100,11,1.5652415330323857,10.992738037789257,0.005788288608774422,4
PSO,100,12,1.568065186455991,9.857294842379316,0.00579735211514165,4
PSO,100,13,1.570259768440903,10.689174172877596,0.009823592065061294,4
PSO,100,14,1.5752214665732402,10.938350239553712,0.007159354410967212,4
PSO,100,15,1.5709051529934404,9.551495834767165,0.005922772676421738,4
PSO,100,16,1.5772776832543671,9.456216286213758,0.004188357738578519,4
PSO,100,17,1.57162743073801,10.371750944462505,0.006373812272578026,4
PSO,100,18,1.5689949833763202,12.119660497462347,0.0057727772368535105,4
PSO,100,19,1.578967365223991,8.608801419524907,0.004404444479751061,4
PSO,100,20,1.5661572715241963,10.529215313485372,0.005762433140861219,4
PSO,100,21,1.5677693847868437,11.958251877245283,0.0057622590561814,4
PSO,100,22,1.5727369855238034,11.292271868273746,0.008480310753046404,4
PSO,100,23,1.5701604159809737,10.388926444828007,0.006295179327265393,4
PSO,100,24,1.5800086596813439,12.4659024841486,0.005086138378796148,4
PSO,100,25,1.5770895378920227,12.658941286694745,0.006904565111839197,4
PSO,100,26,1.5682699861531038,12.116635680375637,0.005688748309429799,4
PSO,100,27,1.5668821305135225,10.31877212718553,0.005855790416712888,4
PSO,100,28,1.5709271621186347,11.695812265590456,0.009665818659654997,4
PSO,100,29,1.5764157884723902,10.604685447710867,0.007116028352328189,4
PSO,100,30,1.5709289629441099,11.536358749798355,0.009717832785430749,4
PSO,100,31,1.5732439778908935,10.877118842734637,0.006506627820073776,4
PSO,100,32,1.5791923546777245,13.437183583026417,0.006398113729283897,4
PSO,100,33,1.5719709395646975,11.400997206936774,0.006251310866096901,4
PSO,100,34,1.5654099481270412,11.402259176269308,0.005730013056044993,4
PSO,100,35,1.5680605126531209,10.359008758365254,0.005933509587444589,4
PSO,100,36,1.5699498896218202,9.776406519232943,0.005895967180685499,4
PSO,100,37,1.5666083671293474,11.514688086102739,0.005784007441338392,4
PSO,100,38,1.5719033880534772,10.162347427829133,0.009896295488618909,4
PSO,100,39,1.5676601279822284,11.194097082094265,0.00598292450309275,4
PSO,100,40,1.5699920727072534,10.424145979243514,0.006244965310511637,4
PSO,100,41,1.5699653905412527,11.762809917537586,0.005993544936408524,4
PSO,100,42,1.5689248479880766,9.78300377448249,0.005835641912968042,4
PSO,100,43,1.5741492036733165,9.96252456803812,0.006548885893082089,4
PSO,100,44,1.5814943125442176,11.592340549020163,0.005397322857682634,4
PSO,100,45,1.5700611049780457,11.244256914713677,0.009808416510000863,4
PSO,100,46,1.5670106826379184,11.321850215764703,0.006672578620371555,4
PSO,100,47,1.5728860659230255,12.20619795773094,0.009692996679968193,4
PSO,100,48,1.5689648892498298,10.579126481826524,0.006129635082408651,4
PSO,100,49,1.5739473337486176,11.249013030007744,0.006714267890023216,4
PSO,100,50,1.5767824123374534,10.576295807457996,0.00725192592824406,4
