Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
PSO,40,16,1.5539040571907636,9.569632360921528,0.004911681164619708,4
PSO,40,17,1.6298129242249675,6.022280921046684,0.004952255858351326,4
PSO,40,18,1.55019937538478,12.057254973842582,0.004940182195703536,4
PSO,40,19,1.5786125116431038,14.396662259894846,0.009471836076535914,4
PSO,40,20,1.5987149362854385,14.67323976678152,0.004145984499907202,4
PSO,40,21,1.5553773940691131,11.376627954189107,0.0058053229671903885,4
PSO,40,22,1.5543774438155589,9.862301025364822,0.008585603221442957,4
PSO,40,23,1.5611124791137152,13.644493703692223,0.0077145593477979495,4
PSO,40,24,1.5519642385831305,11.538329181300249,0.00525712795880802,4
PSO,40,25,1.5515361334682378,10.567115573678514,0.008513235412877473,4
PSO,40,26,1.558767312523197,12.460706376849636,0.009753284796661942,4
PSO,40,27,1.5557563162137853,9.5663063268941,0.00855873881058082,4
PSO,40,28,1.5535396691397128,12.234503593338676,0.008049166516616656,4
PSO,40,29,1.560771451995521,13.509027083146146,0.007964404083566818,4
PSO,40,30,1.5477142877508572,12.225552321557371,0.0042541761150020835,4
PSO,40,31,1.5672734644837707,10.182483568494506,0.004353812212590592,4
PSO,40,32,1.555293892581894,12.608324695021908,0.008089593450534737,4
PSO,40,33,1.5719825518159383,13.919493652293415,0.006312448644651879,4
PSO,40,34,1.5604919446353926,11.353192403557228,0.006646091528697684,4
PSO,40,35,1.5668563029517535,14.393260890313993,0.0074017727273406045,4
PSO,40,36,1.5874263805295243,7.884057837690947,0.006922354275649635,4
PSO,40,37,1.5524616010579162,11.920546758104999,0.008172781665064818,4
PSO,40,38,1.5643468019109623,13.993422304038875,0.005137170661618393,4
PSO,40,39,1.5552187621549824,10.938802236049709,0.006233527115929943,4
PSO,40,40,1.5501498152205149,11.2344816174829,0.008014099002029294,4
PSO,40,41,1.5540317837616866,11.637773973928661,0.008967161166138757,4
PSO,40,42,1.553154200409911,10.380950800651277,0.009028529527695823,4
PSO,40,43,1.5620234575960161,14.03928272641913,0.007052672487121734,4
PSO,40,44,1.5620101153805175,12.822251412063071,0.006039292347733785,4
PSO,40,45,1.5534250024096046,10.86718114634866,0.005360522296063358,4
PSO,40,46,1.5957151273033334,15.50802761803627,0.008828604827053237,4
PSO,40,47,1.5540812532517205,10.505617070484,0.009330973100379352,4
PSO,40,48,1.5543963328748247,11.758868909570682,0.009002043027833691,4
PSO,40,49,1.5520408806326829,9.336431400271108,0.004540643511539426,4
PSO,40,50,1.553859095117876,10.688101407083057,0.009360816521242418,4
PSO,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,50,1,1.5539069875644338,9.140066975930173,0.004576013338231782,4
PSO,50,2,1.5597148350875563,9.950596715950452,0.005817141638251417,4
PSO,50,3,1.5521942901508705,11.770880293996141,0.00821295695871472,4
PSO,50,4,1.5535744081873033,10.0886195775054,0.008677149730699642,4
PSO,50,5,1.552862571969834,9.986760882077924,0.008309495857190331,4
PSO,50,6,1.5716463424702136,7.898739534339623,0.0034586889384245895,4
PSO,50,7,1.5495810604209872,11.030079482451812,0.004637014459618123,4
PSO,50,8,1.5510984393403298,11.84460821424781,0.0077725784805699,4
PSO,50,9,1.5485277351179652,11.836559508587833,0.004223260981176544,4
PSO,50,10,1.551352375339481,9.75500488417303,0.004726218748575066,4
PSO,50,11,1.560938628146166,13.726979114132407,0.007488194648299482,4
PSO,50,12,1.5616981811882509,8.802800245879414,0.0049672009586937205,4
PSO,50,13,1.5503323976001921,11.97386208577487,0.004240698437749349,4
PSO,50,14,1.5551004467181138,12.528558522856354,0.005258611486035044,4
PSO,50,15,1.5468109629741098,10.954551947875224,0.004509436242080459,4
PSO,50,16,1.5530523653530712,11.22858038380507,0.008907930203064943,4
PSO,50,17,1.5472496827451947,12.194664203100627,0.004354198018123529,4
PSO,50,18,1.5520006360470753,10.675019665175379,0.008564001197770198,4
PSO,50,19,1.5498144006302577,11.573642371928228,0.007709071219015668,4
PSO,50,20,1.5483043624668873,11.795595726447587,0.0044302497522828105,4
PSO,50,21,1.566657936359879,13.698755224754553,0.009557716080330124,4
PSO,50,22,1.549372504589705,11.506322066702861,0.007827566941645705,4
PSO,50,23,1.559024680955158,10.077491422398099,0.004031157327956547,4
PSO,50,24,1.5481542364850858,11.962913675344506,0.004443285694636886,4
PSO,50,25,1.55216635579283,11.583743918773315,0.008464397321057785,4
PSO,50,26,1.5588668371703307,9.020201012016395,0.004902976516534123,4
PSO,50,27,1.5498879541691075,9.837461553856441,0.004642048985129962,4
PSO,50,28,1.5545930367173697,10.400802130727975,0.009602744101951713,4
PSO,50,29,1.554794705186153,12.17423088257841,0.005371378718198969,4
PSO,50,30,1.553838435497068,11.933593278184619,0.008724713390696607,4
PSO,50,31,1.5519466861116153,11.658073961184273,0.00844979910787661,4
PSO,50,32,1.549655245093941,11.33907738470499,0.007771276864860111,4
PSO,50,33,1.548361214399827,12.018061944886718,0.004623729600156398,4
PSO,50,34,1.5489828478826504,11.783496175825173,0.004852872539967694,4
PSO,50,35,1.551960081840836,10.543804173367539,0.004920837762916835,4
PSO,50,36,1.5466824865109305,10.977100635984652,0.0045151674771728495,4
PSO,50,37,1.5520983270426418,12.323652502477426,0.0075104986195191304,4
PSO,50,38,1.5512652645347964,10.882333673502915,0.008423918694446652,4
PSO,50,39,1.5482956040961642,12.5889029956471,0.0044214266393857145,4
PSO,50,40,1.552508552545016,11.71196969914164,0.00843220888232853,4
PSO,50,41,1.55152373145117,10.603532661226147,0.00482682941843814,4
PSO,50,42,1.5614567915581994,10.494160008929093,0.006713437173501986,4
PSO,50,43,1.5557256393668504,11.760554210622713,0.009737098784024182,4
PSO,50,44,1.5578526806399824,12.94458738844899,0.005368166470463897,4
PSO,50,45,1.5505310172246127,11.932240823059358,0.004191230362101437,4
PSO,50,46,1.5535241257494474,11.435359802269609,0.005640962157443206,4
PSO,50,47,1.5457845751928565,10.605098811268563,0.004527628047669016,4
PSO,50,48,1.5657297506392598,14.390600048349354,0.007304854397885169,4
PSO,50,49,1.5450756562839658,10.344220203214853,0.004422932807633517,4
PSO,50,50,1.5472506981850618,10.12194534899929,0.004501609267314823,4
PSO,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,60,1,1.5519579110922086,11.015342990315498,0.008758087751220963,4
PSO,60,2,1.5499214497545535,11.44868224241719,0.007826187238596983,4
PSO,60,3,1.5504197110418811,12.662178402707216,0.004560666500357932,4
PSO,60,4,1.5471100466228627,11.943565256816488,0.004112701371911726,4
PSO,60,5,1.5540243633058517,9.823439215320509,0.0050354219759464755,4
PSO,60,6,1.5480051872900864,12.147773852541723,0.00459876237560064,4
PSO,60,7,1.55530080392762,12.623615576805523,0.007955754797612208,4
PSO,60,8,1.5675151520874293,8.380155400601252,0.005103004342795874,4
PSO,60,9,1.5476184812564093,10.558393342709502,0.004628770342396646,4
PSO,60,10,1.5524922916763888,11.420391497732615,0.0054097043180936655,4
PSO,60,11,1.5747658874344452,7.862502111296091,0.004935459686176113,4
PSO,60,12,1.5437331490858492,10.588538908315963,0.004354664029994494,4
PSO,60,13,1.5610219233725222,13.980021945641228,0.004650606359194908,4
PSO,60,14,1.5498487381031334,12.734017185812666,0.004472977887691041,4
PSO,60,15,1.5494740887135425,9.90434862246739,0.00459989769270458,4
PSO,60,16,1.5520701052173818,11.100879949023277,0.005112569321329447,4
PSO,60,17,1.552860407514536,11.513489643727597,0.008832217873241188,4
PSO,60,18,1.5491925699624134,11.683470934463513,0.004632701940082851,4
PSO,60,19,1.5538065364720577,9.750491611118234,0.008234391124983084,4
PSO,60,20,1.5470612992785524,10.993904073227688,0.004526272067553934,4
PSO,60,21,1.5522187719753027,10.683080488079069,0.008651326229895477,4
PSO,60,22,1.5533994658395907,12.428349320684768,0.007789173077176274,4
PSO,60,23,1.5456112854102488,11.01959197273502,0.004451315083782488,4
PSO,60,24,1.5492212941651626,12.240007034482106,0.004696063014283357,4
PSO,60,25,1.5528198099769652,9.314560140856974,0.004535984410428982,4
PSO,60,26,1.5542571388044237,10.409128268918488,0.009502322092750138,4
PSO,60,27,1.5526342395052795,11.245425202216978,0.005345476697364767,4
PSO,60,28,1.5459060799256719,12.060352893543431,0.004016268880863883,4
PSO,60,29,1.553936355608648,10.503106731281123,0.009327475245647157,4
PSO,60,30,1.5567155021494785,9.346116445091809,0.005043596068384491,4
PSO,60,31,1.5554446221296616,9.264182447841401,0.004851224831625395,4
PSO,60,32,1.5513289595588697,10.755036402093694,0.008458626261093626,4
PSO,60,33,1.5507294866999581,12.292183611125752,0.003966639767999885,4
PSO,60,34,1.549679467062044,11.711525887700411,0.004898722402593531,4
PSO,60,35,1.555559258554176,13.181294616569245,0.004902302628805676,4
PSO,60,36,1.5556759918261378,9.994578494801667,0.009564198451837235,4
PSO,60,37,1.5538151767169053,10.845823805120611,0.005573700006367705,4
PSO,60,38,1.548826866310076,10.326477820417585,0.004724853042983418,4
PSO,60,39,1.5542431981340123,10.481269309533326,0.009449570738132807,4
PSO,60,40,1.5668458150513163,10.309519676875961,0.003387700019383253,4
PSO,60,41,1.555106593948727,11.724661535046359,0.009543916175325202,4
PSO,60,42,1.5563017736227465,12.9583476442145,0.007754490124926054,4
PSO,60,43,1.5459615372975815,11.256586863721507,0.004360485674145131,4
PSO,60,44,1.5520996581049473,11.744686444009226,0.0043708822716127076,4
PSO,60,45,1.5502509466226713,11.723876783874767,0.007770540868264448,4
PSO,60,46,1.544496620157408,10.66734041545943,0.004360254060714956,4
PSO,60,47,1.5512408721965891,11.178776941119823,0.004967376820100822,4
PSO,60,48,1.5534813542891746,11.786115746307187,0.00881124308666125,4
PSO,60,49,1.5544585401782656,11.205555123295964,0.009723870861009967,4
PSO,60,50,1.5586531206821035,9.63921112000403,0.009991287802016436,4
PSO,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,70,1,1.5481887917554487,12.323450839293809,0.004585683272158751,4
PSO,70,2,1.5448074704899026,10.323215062171332,0.004413916100124259,4
PSO,70,3,1.5566406834159983,10.43194650179905,0.005831034943270695,4
PSO,70,4,1.5562173116082259,12.420036638057061,0.00869506437215387,4
PSO,70,5,1.5515622631681172,11.003438352289782,0.008455908215449944,4
PSO,70,6,1.553125928640467,10.04262149295048,0.00855864748797432,4
PSO,70,7,1.5529918987754023,12.14936088349079,0.005285759786805424,4
PSO,70,8,1.5510184884408122,11.465975299030752,0.008051541411356167,4
PSO,70,9,1.549486801528638,12.205035487636787,0.004623599533104315,4
PSO,70,10,1.5537651529941192,12.021617654240144,0.008377126369840924,4
PSO,70,11,1.5482717747631454,12.338770891331087,0.004512536087326987,4
PSO,70,12,1.5481257892829066,12.119991110077587,0.004442900593308855,4
PSO,70,13,1.5553984239868808,12.407344906554009,0.008548165683048645,4
PSO,70,14,1.5473600601027047,10.385322489576149,0.004556654286213683,4
PSO,70,15,1.5511312533910466,11.708543275288813,0.008141357136184258,4
PSO,70,16,1.5500071902317685,12.616631927444338,0.004574915347572467,4
PSO,70,17,1.5508688788874618,11.401742779998507,0.007983053292628627,4
PSO,70,18,1.5499791289781553,10.198669994216056,0.004786686728937162,4
PSO,70,19,1.5525519714444593,10.121073640847037,0.008701011344358824,4
PSO,70,20,1.5526143559349184,12.769055964390978,0.004821850401127455,4
PSO,70,21,1.551119622473048,12.1858890647462,0.00751482583019947,4
PSO,70,22,1.5472080541960627,10.606521404986738,0.004612137824495954,4
PSO,70,23,1.5502729887704425,9.954327615935348,0.0047102806870278,4
PSO,70,24,1.550885365210004,10.966192642003005,0.008238823045346745,4
PSO,70,25,1.5496251108270096,9.620201154300117,0.004541795186758981,4
PSO,70,26,1.5598202868279147,12.68242660459203,0.00967628625173867,4
PSO,70,27,1.5477375512499747,12.074673789420844,0.004415963351953638,4
PSO,70,28,1.5530687913983683,11.227458967086958,0.009027692137874375,4
PSO,70,29,1.5551338605278078,11.510523312445367,0.009672726094383249,4
PSO,70,30,1.5512684743029408,12.281733116512953,0.007505146770866231,4
PSO,70,31,1.5593495808651534,13.731801865331356,0.004699843293216153,4
PSO,70,32,1.550821882684159,11.399461827990676,0.005067082311984667,4
PSO,70,33,1.5531925938360942,10.992458552697185,0.008996087403487812,4
PSO,70,34,1.5559869404331113,9.0940800474351,0.004741107423751623,4
PSO,70,35,1.5503330005882157,11.528237919260484,0.004997662603606601,4
PSO,70,36,1.5512893846982367,12.944761605981315,0.004479182373067961,4
PSO,70,37,1.551797138434921,10.54802943744182,0.008477974075469914,4
PSO,70,38,1.5559392414816626,9.500292198255192,0.008454457919807498,4
PSO,70,39,1.5607604018171322,8.649731331569873,0.004689172213710002,4
PSO,70,40,1.5460036899584197,11.904443127957615,0.0040974095450291015,4
PSO,70,41,1.5468591213591567,10.741440418404034,0.0045136923966466866,4
PSO,70,42,1.5512663640106912,12.908506624032974,0.004453957742684702,4
PSO,70,43,1.54805934712364,12.377045186560789,0.004503099865956876,4
PSO,70,44,1.5499069361168494,11.836196883052542,0.004877511389932006,4
PSO,70,45,1.551312449265934,10.03587458041018,0.004852645051662598,4
PSO,70,46,1.5446597449254658,10.658788427049705,0.004362328906813815,4
PSO,70,47,1.5525206202960602,11.583667538998936,0.008576794504083628,4
PSO,70,48,1.5534891889158953,12.184358952492177,0.008182936652730814,4
PSO,70,49,1.5497654211769714,11.411298343593778,0.007733809543430062,4
PSO,70,50,1.557230746275449,12.561022559594644,0.008764334122361448,4
PSO,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,80,1,1.5529879268798092,10.508591057755485,0.008756250251940021,4
PSO,80,2,1.5465351841122275,11.078903227996362,0.004532034787999025,4
PSO,80,3,1.5518563541226282,12.537554923163063,0.004931345755569049,4
PSO,80,4,1.5525234242800738,11.428162596497737,0.008488072537909215,4
PSO,80,5,1.5533839784461572,11.500444214761401,0.008814275851782943,4
PSO,80,6,1.549346251375422,11.936179012900084,0.004797079254856333,4
PSO,80,7,1.5479319180973499,12.080933739020914,0.004259313436420841,4
PSO,80,8,1.5516235633276114,12.63659580398665,0.00476096205904442,4
PSO,80,9,1.5482697543385766,11.779913768190529,0.004246409799294814,4
PSO,80,10,1.5490246690760672,11.449854706326475,0.004446188087697461,4
PSO,80,11,1.5476071744050144,11.130190385687584,0.004538837923685918,4
PSO,80,12,1.547860488386739,9.9540294165188,0.004539930165107405,4
PSO,80,13,1.547933802064144,12.002668654690313,0.004470541564795245,4
PSO,80,14,1.5529872230889237,11.023863007283717,0.0089041985111058,4
PSO,80,15,1.5481396919489658,12.018099904391274,0.004340465328571435,4
PSO,80,16,1.5523271880701879,12.645461256129007,0.0048240528517508865,4
PSO,80,17,1.5517611890442453,11.229043798172968,0.004891261813886903,4
PSO,80,18,1.5486583607113968,11.890712682640288,0.004647516017379406,4
PSO,80,19,1.5488802199179361,10.746687232389615,0.004692710387818942,4
PSO,80,20,1.553734198161226,11.145569161791549,0.003790553943474039,4
PSO,80,21,1.5528145279855798,11.18451316722637,0.009047605891899041,4
PSO,80,22,1.5471493781356813,10.989226065197574,0.004500173356729069,4
PSO,80,23,1.5471647175512981,12.347956890778466,0.0041507290971352084,4
PSO,80,24,1.5544614355332123,9.666392858386962,0.008368432547010723,4
PSO,80,25,1.5484113725372823,11.953572260352994,0.004377819337163493,4
PSO,80,26,1.5552096556244386,11.300171994355422,0.009997839698482442,4
PSO,80,27,1.5451703550479812,10.420781127362314,0.00443108671539844,4
PSO,80,28,1.5516753792713713,11.779099119192047,0.008109955284335233,4
PSO,80,29,1.545602804042493,10.829505084670233,0.004474963859008131,4
PSO,80,30,1.553723118194229,11.839050135860852,0.008648443993240293,4
PSO,80,31,1.550488572618713,10.9837885984118,0.008102344210108879,4
PSO,80,32,1.5473825269990413,9.817989033141084,0.00445613506657338,4
PSO,80,33,1.5444876618045282,11.209880880143245,0.004320724729870308,4
PSO,80,34,1.5579820913170692,12.486399372648323,0.009149162765208793,4
PSO,80,35,1.548050239191692,11.846368872352409,0.004721286220973634,4
PSO,80,36,1.5506963243827427,12.144603736191485,0.004110777021029283,4
PSO,80,37,1.5491940542829667,12.249195297933317,0.0046596502473486585,4
PSO,80,38,1.5554341841971728,13.074651635559908,0.007287402566363935,4
PSO,80,39,1.5481909106918588,10.14766871960598,0.004594229893631766,4
PSO,80,40,1.5514546577920776,11.387520970333105,0.008250480736824814,4
PSO,80,41,1.550199802619851,10.670466806755893,0.008052262096419207,4
PSO,80,42,1.5521412854570664,9.575504040567868,0.004747860462182846,4
PSO,80,43,1.5528572064572528,11.717389558056349,0.008466952023496756,4
PSO,80,44,1.5531564560276,10.639956922059724,0.009130328174491085,4
PSO,80,45,1.5482005269438461,12.25321626922638,0.004125844467929183,4
PSO,80,46,1.5440753640287688,11.169061386314487,0.004294563301867202,4
PSO,80,47,1.551825067759141,11.374953230212782,0.008617466818946203,4
PSO,80,48,1.550615503010992,12.192464777300916,0.004834758045203457,4
PSO,80,49,1.5535687649910979,11.007329112702529,0.005504168650693749,4
PSO,80,50,1.5524973141713425,12.308354919803824,0.005031504618110944,4
PSO,90,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,90,1,1.5522302394582415,12.212806708296597,0.007670691308343412,4
PSO,90,2,1.5513805271535848,11.070315759333358,0.008547674120461583,4
PSO,90,3,1.5471995488132464,10.88988475996542,0.004549873027047119,4
PSO,90,4,1.5523326642388668,10.076761580980872,0.00492926582724965,4
PSO,90,5,1.5471361369380883,11.14579888841425,0.004494639774000512,4
PSO,90,6,1.550276870667689,11.229206813424732,0.007977543396176394,4
PSO,90,7,1.546657263086165,12.264393580823883,0.004388104374821511,4
PSO,90,8,1.5520581226972836,12.091874371280683,0.005080707578683282,4
PSO,90,9,1.5481216715408288,12.235963489674356,0.004351379000520657,4
PSO,90,10,1.5469484364779194,12.024642901472644,0.004064539358321744,4
PSO,90,11,1.551149736995953,11.831365062319499,0.007866055775826228,4
PSO,90,12,1.5498342130598353,11.298870390417365,0.004543593449307648,4
PSO,90,13,1.5479929876923,12.18195593702748,0.004301973359851867,4
PSO,90,14,1.5520331488385013,11.260593294430553,0.0047459146191433385,4
PSO,90,15,1.5477854182829822,10.033226393338891,0.004524640118440847,4
PSO,90,16,1.5496246322139,9.611001559573138,0.004524321212443507,4
PSO,90,17,1.5504068309751908,11.1952898632583,0.007868355387009912,4
PSO,90,18,1.5506896744727163,10.594042755178188,0.00801728754124267,4
PSO,90,19,1.5479530675930413,12.297989940890094,0.004528968506797966,4
PSO,90,20,1.5507242787447637,11.565615343442845,0.008001648416927944,4
PSO,90,21,1.5501157147137476,11.451600137986347,0.007781663785408599,4
PSO,90,22,1.5498344528605197,11.255365313700867,0.00785445468808744,4
PSO,90,23,1.5482472095167572,12.14977333052929,0.004166755498209358,4
PSO,90,24,1.5449779055103514,11.617928925998932,0.0042099925764212546,4
PSO,90,25,1.5490558703919004,12.116732819977337,0.004782200265125407,4
PSO,90,26,1.5526615000464556,10.06091466876845,0.004965731794346747,4
PSO,90,27,1.5521002227072538,10.685657724480034,0.008743475264911451,4
PSO,90,28,1.5501279223794184,10.284371342231688,0.004803557225517004,4
PSO,90,29,1.5481425879100246,9.808943195391965,0.004504383380884824,4
PSO,90,30,1.5655187830706572,14.096046089721215,0.007862821661479417,4
PSO,90,31,1.5506656123269544,11.924252392094166,0.005124851941536883,4
PSO,90,32,1.5459667265391959,10.391132476469151,0.004502452480309635,4
PSO,90,33,1.549945715274782,12.656823277273345,0.004602329149243148,4
PSO,90,34,1.5474590282874645,10.643953160571776,0.004624817838490377,4
PSO,90,35,1.553514672916553,10.173607653550375,0.00886690731716321,4
PSO,90,36,1.5451954532179408,11.250155443312579,0.004348728992723272,4
PSO,90,37,1.5526909819047816,11.32949838486671,0.0053534911022412,4
PSO,90,38,1.5550571512116969,10.76401097999934,0.009986974065293508,4
PSO,90,39,1.5485814069425858,12.262984104798788,0.004583999480322913,4
PSO,90,40,1.5502572462704383,11.469998559928078,0.004731179733148411,4
PSO,90,41,1.5501026841347854,11.563745306710446,0.0077696593087305706,4
PSO,90,42,1.5523359336011937,10.160934101004598,0.004962202783159498,4
PSO,90,43,1.5470735951969772,12.239211882324701,0.004212215716271842,4
PSO,90,44,1.5458444714888329,10.433255648011444,0.004481824062766553,4
PSO,90,45,1.5478998349072608,11.869322153553693,0.004426100676758408,4
PSO,90,46,1.5501530303350568,10.061828900643132,0.004830640495803358,4
PSO,90,47,1.5595347960338504,13.272354783146136,0.007968956730849155,4
PSO,90,48,1.553514180709622,10.3831466891302,0.00893388358007554,4
PSO,90,49,1.5465867557084987,10.078038081499729,0.004471153277176812,4
PSO,90,50,1.5487644357694317,11.964197980360732,0.004156885053607073,4
PSO,100,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,100,1,1.5547662596862053,10.652716473853905,0.005514645603733179,4
PSO,100,2,1.5497824822835529,12.04622243429829,0.004799617128827182,4
PSO,100,3,1.5517113990581326,10.94998205887753,0.008562714818665896,4
PSO,100,4,1.5497592085831597,11.61059698886862,0.00490228076487639,4
PSO,100,5,1.5519726488576622,10.20202099067704,0.008276861642473933,4
PSO,100,6,1.5548664193102097,12.040227478994575,0.00894638225062654,4
PSO,100,7,1.5537693947761075,10.757056751206678,0.005302128260636785,4
PSO,100,8,1.5506686322188796,11.116362773779077,0.008121310156158993,4
PSO,100,9,1.5505614742311622,10.461583686933826,0.004834337644214754,4
PSO,100,10,1.5477668049684774,12.257974828786583,0.004369212814748603,4
PSO,100,11,1.5537353288611695,12.022821920044867,0.005335737849336693,4
PSO,100,12,1.5505320100717457,11.280512140783294,0.008034737864246922,4
PSO,100,13,1.5515813976432786,12.564406629354306,0.004832360430774206,4
PSO,100,14,1.5540382613726962,9.804216795212575,0.00838260274718711,4
PSO,100,15,1.5525406577188836,10.091106236957497,0.008193631542095719,4
PSO,100,16,1.5525891777991796,10.948169990892977,0.008844757223669173,4
PSO,100,17,1.5439929515279525,11.281758694909078,0.004279650207395751,4
PSO,100,18,1.545974990845442,10.186815641684873,0.004439183496365137,4
PSO,100,19,1.5514057066639326,10.023543120743668,0.004886002270469747,4
PSO,100,20,1.551241073869254,11.56546818335562,0.008179324698650951,4
PSO,100,21,1.544130427783275,10.793797982492785,0.0043485285831019235,4
PSO,100,22,1.5519240543002766,11.078664219837558,0.00855231327745416,4
PSO,100,23,1.5499226389151322,10.897642611384764,0.007973248148831857,4
PSO,100,24,1.5552504297794782,10.774100295032985,0.005797422565525116,4
PSO,100,25,1.5501855403846152,11.573333751982178,0.007698608716852878,4
PSO,100,26,1.5474775516857462,11.408394617522234,0.0044099982035209805,4
PSO,100,27,1.5485368324829434,12.007357145939078,0.004298454730353885,4
PSO,100,28,1.5519456101077627,11.910501967301219,0.005241825132040147,4
PSO,100,29,1.550653599816811,12.485732125907367,0.004906588863280986,4
PSO,100,30,1.5503502504115576,11.102256337547768,0.004645136740296475,4
PSO,100,31,1.5511318118310844,11.486491911011337,0.008123568011164857,4
PSO,100,32,1.5473331787813884,12.016846161622492,0.004523710546970809,4
PSO,100,33,1.5499812873350374,11.328177237914382,0.007865820265118149,4
PSO,100,34,1.549985585227788,11.38763004354703,0.004756554604681188,4
PSO,100,35,1.5511518812408527,10.149991204433915,0.00486420536572579,4
PSO,100,36,1.544745561606949,11.276666031424305,0.004310328067845754,4
PSO,100,37,1.5472299404032386,11.424618118688532,0.004385068467573807,4
PSO,100,38,1.5595348116083856,9.131294727780272,0.008735883384959177,4
PSO,100,39,1.5515764035423503,11.158880099250664,0.008491474681623614,4
PSO,100,40,1.5464135519220243,11.951542539374651,0.004091177710128243,4
PSO,100,41,1.5553470829595666,9.97751321606643,0.009272666378688945,4
PSO,100,42,1.5518574967857057,11.927161204844738,0.005217749530026197,4
PSO,100,43,1.553459494039575,10.85648904190871,0.005330983290915867,4
PSO,100,44,1.5517987208296413,11.10515052510201,0.008578047587704725,4
PSO,100,45,1.547652955219033,12.129023417793462,0.004494584858731361,4
PSO,100,46,1.5502102990490607,11.437968100439651,0.00484958788670085,4
PSO,100,47,1.5485514918404735,11.802613981990675,0.004830281303066707,4
PSO,100,48,1.5547148447402315,9.939493740982872,0.00911363829412342,4
PSO,100,49,1.5535164822960439,11.49715536345747,0.003684981245715277,4
PSO,100,50,1.558516970690595,9.086394337353777,0.008341017037242245,4
