Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
PSO,40,17,1.2980207321301402,11.294766315054481,0.008337113768843682,4
PSO,40,18,1.5217129465097947,24.366273365286272,0.008539409100312053,4
PSO,40,19,1.3271129347081145,11.97114734945187,0.008089358732993965,4
PSO,40,20,1.2997973163471426,8.814148851254103,0.008640009454147257,4
PSO,40,21,1.304642415289736,11.066991801918947,0.009711667646117944,4
PSO,40,22,1.2950986436201477,10.948732421222523,0.008157770030234527,4
PSO,40,23,1.313431609444281,7.7191504437781315,0.007012634574598442,4
PSO,40,24,1.2966517189486162,10.152488258498995,0.008547855886649724,4
PSO,40,25,1.3121587511301605,9.586146960817976,0.007628664562355184,4
PSO,40,26,1.317273643549277,9.284047250501672,0.006561260361374557,4
PSO,40,27,1.301525367619931,10.963781623762905,0.009346937050213094,4
PSO,40,28,1.3045327163880518,9.471921982289578,0.007305661958486841,4
PSO,40,29,1.2972597168029285,10.070407446769106,0.008959672388106457,4
PSO,40,30,1.2982821377278773,8.7051103704042,0.008291438252062498,4
PSO,40,31,1.2942443138464808,10.246448302131755,0.0077256212335162265,4
PSO,40,32,1.3032874190311814,11.789315217104258,0.008560438371220459,4
PSO,40,33,1.3078319414222903,8.607728172343622,0.009645185971506254,4
PSO,40,34,1.3025399420497372,8.907627228082344,0.009086140024549027,4
PSO,40,35,1.4824753600762177,3.8666685526613,0.005600989938963623,4
PSO,40,36,1.2948305863648812,10.44295681968396,0.008471385096492149,4
PSO,40,37,1.2934391112615462,10.33065375008985,0.009706364926607624,4
PSO,40,38,1.303223301749535,11.06960357145118,0.00941915588412959,4
PSO,40,39,1.3017149100820455,9.542577601115747,0.009634942144766213,4
PSO,40,40,1.3503879659341629,8.960892490027197,0.0058076758510693365,4
PSO,40,41,1.3046426535509839,11.535061176732851,0.009227206352499491,4
PSO,40,42,1.2987563008095786,10.71483868885832,0.008904052692778955,4
PSO,40,43,1.327803991338376,7.317786527906128,0.007763641499988018,4
PSO,40,44,1.3078708525020395,7.911916747522611,0.006819781927086683,4
PSO,40,45,1.334098067832424,14.328030814036858,0.009914495929419108,4
PSO,40,46,1.303727764063181,10.818956259414156,0.009823253272339906,4
PSO,40,47,1.3596061750313215,6.020515019525026,0.004453937041648442,4
PSO,40,48,1.2957525209642442,10.2192838729358,0.008224250380086501,4
PSO,40,49,1.3102542202891097,11.96881104765784,0.009495375531330882,4
PSO,40,50,1.2973844696042047,10.018366432694398,0.008539615398808998,4
PSO,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,50,1,1.2987450345258766,10.779330569570476,0.008884371289038216,4
PSO,50,2,1.2914993292158525,10.12576995205212,0.007724919487771235,4
PSO,50,3,1.3604075801736135,6.052623564352949,0.006982945874078443,4
PSO,50,4,1.3060267013902735,7.999190145658683,0.00666962506124506,4
PSO,50,5,1.3016346276295783,8.656397223945673,0.008635721192267139,4
PSO,50,6,1.3004483944532976,11.031276309888213,0.009086712167474729,4
PSO,50,7,1.3028383018722582,11.639886498127014,0.008803638228913288,4
PSO,50,8,1.308357189639588,11.534067819851629,0.009929635529504826,4
PSO,50,9,1.3249692046654955,7.315566691948723,0.009525507610899936,4
PSO,50,10,1.3468062284547035,14.089016954276154,0.009400080832613634,4
PSO,50,11,1.3165123703957742,8.207482288387595,0.005637785640877005,4
PSO,50,12,1.4926454041052306,3.8720914152283026,0.007679371948437198,4
PSO,50,13,1.328389436028612,8.001562148646569,0.006337643150310865,4
PSO,50,14,1.3152382151390498,11.094796410910831,0.007574979329165581,4
PSO,50,15,1.3444514468430837,7.183757361289485,0.006374512394351275,4
PSO,50,16,1.3147675384513742,7.6242605395644105,0.006946209267709017,4
PSO,50,17,1.3087082103763699,8.452447908457629,0.009617681996820716,4
PSO,50,18,1.2935718210030072,10.495435876572223,0.007856316063265234,4
PSO,50,19,1.2955709328976024,10.595863875224987,0.007500962613982611,4
PSO,50,20,1.2953806901452234,10.214637191581604,0.008600262023240126,4
PSO,50,21,1.3025490912492013,8.949078600639117,0.009072434003526418,4
PSO,50,22,1.298245945117993,10.888396824448002,0.008891479469535186,4
PSO,50,23,1.2935632182295815,9.834049749088189,0.007999241063648029,4
PSO,50,24,1.2928456094793,10.756351231104812,0.007914183074540017,4
PSO,50,25,1.3059785869183493,9.176872070962892,0.009760253507453107,4
PSO,50,26,1.2987292899182352,11.238399144560853,0.008626857608706153,4
PSO,50,27,1.292229594952376,9.55982574595096,0.007942610023731828,4
PSO,50,28,1.30222837713106,8.423293210172167,0.008511787394863739,4
PSO,50,29,1.3072689819166483,8.3902108610406,0.006265028302716552,4
PSO,50,30,1.2980127773548267,10.69076542438784,0.008837250352522074,4
PSO,50,31,1.3054839512655987,7.94825806539307,0.0065958917276693636,4
PSO,50,32,1.3017797555726056,8.45089560638494,0.008473002410588463,4
PSO,50,33,1.3236772193002644,7.336145529317482,0.009376487527913124,4
PSO,50,34,1.3189075139162114,9.567837671265568,0.007572049836698268,4
PSO,50,35,1.305790584396487,11.09557423116969,0.00992065396905066,4
PSO,50,36,1.3042274712076147,11.76104001164528,0.008837272787602336,4
PSO,50,37,1.295874717342102,8.949222954193463,0.008203488860302434,4
PSO,50,38,1.3002619624837877,10.39260637100939,0.007591816107687639,4
PSO,50,39,1.3073515048785784,8.323355102337223,0.00928459030867738,4
PSO,50,40,1.437276361291577,4.662064329243885,0.00828668973136721,4
PSO,50,41,1.2992217065995522,9.0919022525025,0.008745447743542316,4
PSO,50,42,1.3170099111545692,12.70242807490211,0.009344707076770719,4
PSO,50,43,1.310299302567265,12.29246895476281,0.009596493904362662,4
PSO,50,44,1.3052488301871061,8.272024722557175,0.008790178331160576,4
PSO,50,45,1.2972284990257708,9.308271084610757,0.008483517475512566,4
PSO,50,46,1.3387444541670317,6.639328277677331,0.006878245818659769,4
PSO,50,47,1.311628919801532,9.624946294435302,0.007661652734804532,4
PSO,50,48,1.3006079503539532,11.45610404306803,0.00856403217612762,4
PSO,50,49,1.30447864122436,11.762065167884712,0.008857888667258285,4
PSO,50,50,1.2921550287113543,9.651445474471762,0.007888558647754146,4
PSO,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,60,1,1.2961656016671685,10.286601322961156,0.008473271320415398,4
PSO,60,2,1.3341293662633318,13.954446879144312,0.00942635192481404,4
PSO,60,3,1.2999077313214462,9.099259906911987,0.008776661529655314,4
PSO,60,4,1.300658664662971,8.73658465973363,0.0086242861760562,4
PSO,60,5,1.3363760014318768,6.705437635588314,0.006812320194330054,4
PSO,60,6,1.2924480506312326,10.654478136706077,0.007742292400285447,4
PSO,60,7,1.2985452818247767,8.82916359568141,0.008411337822179147,4
PSO,60,8,1.332960667132675,8.380491817158314,0.007630734573432153,4
PSO,60,9,1.294985591535229,10.126864591605639,0.00788530786281403,4
PSO,60,10,1.3012235953327616,9.658009955396402,0.009431906940142723,4
PSO,60,11,1.3065314973369824,12.167857382351746,0.008448578567778333,4
PSO,60,12,1.2984618663371998,10.470624570059162,0.009208743089286108,4
PSO,60,13,1.2912914669999547,9.965913509102023,0.007798348596226055,4
PSO,60,14,1.3013733546517054,11.281931095123237,0.008975034497212667,4
PSO,60,15,1.2995711216323216,9.550258715588276,0.008602875850814916,4
PSO,60,16,1.2973460018003344,8.943415466098354,0.008383287986413591,4
PSO,60,17,1.2919708314065972,9.784402720789963,0.007918530951818444,4
PSO,60,18,1.2992928722696129,8.91644935569159,0.00860114587400362,4
PSO,60,19,1.31704781317902,8.079161456860657,0.005528298904090759,4
PSO,60,20,1.2941043982320326,9.686445629873202,0.00814342247587708,4
PSO,60,21,1.3010357259619678,9.571685009290833,0.009216918229708418,4
PSO,60,22,1.3112479630940235,12.029489072745996,0.009620155034726826,4
PSO,60,23,1.3046865487578445,11.871115864294584,0.008735424878474098,4
PSO,60,24,1.3007698459132806,11.571807430814836,0.008491003602959735,4
PSO,60,25,1.2956804763813072,9.297446886558474,0.008329789383772847,4
PSO,60,26,1.2962506275003283,11.195453587842652,0.008126928390442536,4
PSO,60,27,1.2997760974496593,9.967806962873544,0.009359472919238502,4
PSO,60,28,1.2933402709174724,10.490628690081664,0.007449209510492769,4
PSO,60,29,1.3047573128420622,9.226151481845463,0.009178967979398427,4
PSO,60,30,1.4677497129884616,4.187315632015202,0.004451061198409765,4
PSO,60,31,1.3214571589477202,7.394857673378437,0.009311945940309346,4
PSO,60,32,1.301086477547357,10.746040991178864,0.009490294494293079,4
PSO,60,33,1.3034671017357102,11.94339421215709,0.008355429609351983,4
PSO,60,34,1.303080680898109,11.687903801411458,0.008643872651727657,4
PSO,60,35,1.3003071357127691,10.45739012675018,0.009297017874846342,4
PSO,60,36,1.3011509040010147,8.566414596718436,0.00856393400359105,4
PSO,60,37,1.3244063266476,13.304287678515514,0.009570953305873623,4
PSO,60,38,1.3047397382885266,11.336799783709452,0.00938730047341082,4
PSO,60,39,1.2976643982694451,10.976845107159248,0.008566733917552234,4
PSO,60,40,1.2956020797001642,9.262234517468837,0.008275771155043262,4
PSO,60,41,1.2944377429005605,10.541771579705756,0.007621907237560585,4
PSO,60,42,1.2940208883528068,9.447247695142032,0.008149141503082146,4
PSO,60,43,1.3105123709905868,12.004062134948756,0.00961794297395817,4
PSO,60,44,1.2951622201744288,10.520161803623633,0.008486701920899039,4
PSO,60,45,1.2948492985508318,10.293555463624054,0.007434572273153629,4
PSO,60,46,1.295323328514595,9.084487610546017,0.008145390594603247,4
PSO,60,47,1.3057876370440802,9.237642407220484,0.009179090632881703,4
PSO,60,48,1.2954212176621638,10.264581842083043,0.008574538271304505,4
PSO,60,49,1.2941017297892357,9.997612842367424,0.007954444132558946,4
PSO,60,50,1.2961907665904855,9.700283170992329,0.008280861183378795,4
PSO,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,70,1,1.2935001702828341,10.854881506984952,0.008063087952895731,4
PSO,70,2,1.318570080657138,13.01630762042471,0.008700916712112934,4
PSO,70,3,1.4036852906505828,5.221346068335528,0.00804416443723342,4
PSO,70,4,1.3012367290315796,9.788684795403599,0.009636743731939604,4
PSO,70,5,1.293845233849194,10.497087093111569,0.007443184625015775,4
PSO,70,6,1.299027961135788,9.762118009504666,0.008913866682843488,4
PSO,70,7,1.304063856834523,9.338609304322425,0.009685790483628581,4
PSO,70,8,1.3007761662994841,11.017136274238931,0.009046269346494412,4
PSO,70,9,1.3118824026351095,12.258852798816262,0.009371682428308601,4
PSO,70,10,1.2977005934192896,8.919545169924918,0.008518841052836117,4
PSO,70,11,1.3010128790732283,10.280328456666991,0.009848191713376952,4
PSO,70,12,1.3051459411445134,12.10618181195417,0.008272829727199256,4
PSO,70,13,1.2940222366855634,9.32806317981419,0.008039244912137433,4
PSO,70,14,1.3045574588286504,11.819881340148656,0.008750560937675324,4
PSO,70,15,1.2945147725454063,8.949342775952042,0.00815082326625822,4
PSO,70,16,1.303541416642314,11.941991550991927,0.008339929401354506,4
PSO,70,17,1.2999882089219053,11.630098278407171,0.008249722037089558,4
PSO,70,18,1.3158061200782094,8.808352893092472,0.005830045839142922,4
PSO,70,19,1.2933922842687124,10.016854544452315,0.007865653051656872,4
PSO,70,20,1.2924809686240628,9.673307790818738,0.00798042564660011,4
PSO,70,21,1.3121919719572022,7.809072824742731,0.007078134450648892,4
PSO,70,22,1.2978826877223117,10.021081736607401,0.008931364110099961,4
PSO,70,23,1.2915575996668212,10.392896802155615,0.008839420739015594,4
PSO,70,24,1.2947150825199716,10.428518625866301,0.008511144955798968,4
PSO,70,25,1.303832743903788,8.533230869073762,0.008849879598986194,4
PSO,70,26,1.2979872155298673,11.487110612274527,0.008115704345758003,4
PSO,70,27,1.2965129843839964,10.025373865130726,0.00803879461815163,4
PSO,70,28,1.2948067058326396,10.995866548737897,0.008074933051360172,4
PSO,70,29,1.3976464026068631,5.40010169430732,0.008717506619332483,4
PSO,70,30,1.2904614914107584,9.744208289996111,0.007830877401866979,4
PSO,70,31,1.2958656861841686,10.483085261447263,0.007638783026763721,4
PSO,70,32,1.3560878886539938,7.621267316611293,0.005163993151502642,4
PSO,70,33,1.3211061670414612,7.5537163037411,0.005190209704040082,4
PSO,70,34,1.2984242282867338,9.146517093712845,0.008597493806388813,4
PSO,70,35,1.3027098787048723,11.71896426526,0.008600941939777871,4
PSO,70,36,1.2993974029647992,9.83927300741843,0.009281676750033777,4
PSO,70,37,1.2919128419840988,9.301752759872995,0.007963681036641135,4
PSO,70,38,1.2968348713321804,9.716976385118224,0.008250807127583045,4
PSO,70,39,1.2961075045168404,10.477367014156693,0.008652774427523801,4
PSO,70,40,1.3102679829686872,7.862132667831496,0.008708694656110376,4
PSO,70,41,1.2998620067558038,9.93997293818614,0.009326961872222197,4
PSO,70,42,1.3118260329924756,8.827195883161844,0.007732901349428103,4
PSO,70,43,1.3025429855022326,8.387679305271638,0.008563519989980853,4
PSO,70,44,1.307996475807708,11.965490569430582,0.009166555143243929,4
PSO,70,45,1.30054726161223,11.043698497854665,0.00895875446580838,4
PSO,70,46,1.3189729368083773,12.985991767223947,0.009007839123595323,4
PSO,70,47,1.3038801497620156,9.731282164399584,0.007172499486824577,4
PSO,70,48,1.302673859888856,11.890791620935946,0.008263924126292097,4
PSO,70,49,1.2999317623437046,9.701991192415063,0.009285626604755726,4
PSO,70,50,1.296324777162897,9.47082581655389,0.00834220628153186,4
PSO,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,80,1,1.2929511749537534,10.518722474154837,0.008072479723144965,4
PSO,80,2,1.308027907516042,8.669627738498441,0.009608241681882861,4
PSO,80,3,1.2966680294965884,10.146446175642652,0.008130004203093578,4
PSO,80,4,1.3012223116804975,11.596308831158392,0.008566528868635778,4
PSO,80,5,1.3073486198165478,11.459335467886845,0.009700197395038725,4
PSO,80,6,1.2975278295760353,9.09091477962123,0.008507403786838926,4
PSO,80,7,1.2935644451520272,10.522385261703949,0.008178505638322129,4
PSO,80,8,1.30960619027345,11.732396075414687,0.009856570984194964,4
PSO,80,9,1.3165220696500892,7.602075938768287,0.007075303639151619,4
PSO,80,10,1.2951349705284525,10.939327518202962,0.008298318529859803,4
PSO,80,11,1.2944556829424143,10.951725009177158,0.008101731557920627,4
PSO,80,12,1.2949302978233077,9.225969576635825,0.00816673410393834,4
PSO,80,13,1.2976213236049494,9.10494196767848,0.008555906692813019,4
PSO,80,14,1.2913083609501528,9.838222232143085,0.007796408928031267,4
PSO,80,15,1.2997279094869878,10.40455771124537,0.009359110365865514,4
PSO,80,16,1.3009172844388759,11.762441063775155,0.008157278822015165,4
PSO,80,17,1.302249363560249,9.483643607887942,0.009423895757452764,4
PSO,80,18,1.2921037443727852,10.257358050289925,0.007595287853614053,4
PSO,80,19,1.3002596906818567,9.963892144414087,0.008283946533072491,4
PSO,80,20,1.312286899819312,8.201743215486465,0.009781909870046561,4
PSO,80,21,1.3012859861666277,11.680883764752737,0.008432838463595497,4
PSO,80,22,1.300519824407781,8.557943963666576,0.008499503456934482,4
PSO,80,23,1.2917309044614098,10.215821021195065,0.0076288703507592336,4
PSO,80,24,1.2982611674813287,11.263820932423632,0.008431407300586507,4
PSO,80,25,1.3012159481941545,11.756521971862972,0.008215622558584443,4
PSO,80,26,1.3005434088292203,9.46984700624569,0.008702776689730728,4
PSO,80,27,1.2949330113257473,9.767658262518514,0.008139938787234865,4
PSO,80,28,1.300441964550255,9.325875396232929,0.008857067576778168,4
PSO,80,29,1.2904357401172626,9.660923798600964,0.007837507971435969,4
PSO,80,30,1.3117263027695774,12.268468599870063,0.009414920900968755,4
PSO,80,31,1.2930251833909676,9.575825936489842,0.008115578057265262,4
PSO,80,32,1.3017569513719787,10.08288033374634,0.009710463704087813,4
PSO,80,33,1.3038340755121154,8.280619180689182,0.00845713237591575,4
PSO,80,34,1.298399344327316,11.34709107640588,0.008389511751331137,4
PSO,80,35,1.2928112141297106,9.427822650488583,0.008020301652537103,4
PSO,80,36,1.2950713113349388,11.008927418344179,0.008193693740547616,4
PSO,80,37,1.3286387859175515,7.3003386978308145,0.007965317611734891,4
PSO,80,38,1.293515749716416,10.48829475292562,0.007816344263354685,4
PSO,80,39,1.302513195813315,9.82222577692455,0.009889921296240603,4
PSO,80,40,1.2991459195973425,9.552009352750563,0.008596330465014889,4
PSO,80,41,1.297144268092893,11.055604522296866,0.008372713034753041,4
PSO,80,42,1.296247196217125,8.901606455762876,0.008240715467320518,4
PSO,80,43,1.303993189640717,8.2723162401546,0.008524182677193725,4
PSO,80,44,1.2942935639022188,10.462067931526278,0.008321744092771022,4
PSO,80,45,1.2972642134992922,9.067305186412163,0.008468671223441615,4
PSO,80,46,1.3025836502228114,8.612743798398144,0.00882825387042548,4
PSO,80,47,1.3030692797882024,10.938012807469107,0.009544807762315857,4
PSO,80,48,1.3081760329583088,8.217105353289993,0.009194195632246327,4
PSO,80,49,1.296157566639144,10.92898205164395,0.008391242453921931,4
PSO,80,50,1.2976068669667338,9.048151362670636,0.00854166249224989,4
PSO,90,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,90,1,1.2977079230749013,9.054965761417753,0.008509462099105976,4
PSO,90,2,1.302973863824315,9.935775054327731,0.00988646147589045,4
PSO,90,3,1.2942136598903886,10.463503332408319,0.008274468022912753,4
PSO,90,4,1.3044087884951694,9.512082843283487,0.008965003488326993,4
PSO,90,5,1.31842498036967,11.130876443757273,0.007866444705051275,4
PSO,90,6,1.2933581889805177,9.437795228236007,0.008101942218563448,4
PSO,90,7,1.3077672144319372,11.960263437179504,0.009155658422739308,4
PSO,90,8,1.2908795660371668,9.80040288627118,0.007774825009050246,4
PSO,90,9,1.2952966666036758,10.381385949005093,0.00877690862383062,4
PSO,90,10,1.2968549181532745,10.436599642643571,0.007582792881765449,4
PSO,90,11,1.293061578767243,10.610654351349098,0.007776569155117012,4
PSO,90,12,1.2938701764147589,10.512234328827132,0.008188096340174025,4
PSO,90,13,1.3084790518652782,8.297795550801029,0.009319939974009827,4
PSO,90,14,1.2983945674490294,9.040518527077891,0.008541172292499705,4
PSO,90,15,1.297999853593915,9.566902071104499,0.008517820652553916,4
PSO,90,16,1.3002830616616305,10.843199225263842,0.009209990606581299,4
PSO,90,17,1.2961962313618256,10.114654155154488,0.008523037870092646,4
PSO,90,18,1.293528978367228,10.828984619352635,0.00808066065941289,4
PSO,90,19,1.3064628978237465,8.65430373624419,0.009364443154965627,4
PSO,90,20,1.2917044053508906,9.641724102191551,0.007956878624501798,4
PSO,90,21,1.2950782233548326,9.241621091337542,0.008239013975719441,4
PSO,90,22,1.2994090269286331,10.304827245706864,0.00704369861572919,4
PSO,90,23,1.3152324920302492,11.113288498713347,0.007520783917512358,4
PSO,90,24,1.3084680301721345,12.2879635482252,0.008677212506864818,4
PSO,90,25,1.2931622705830008,10.644617679282458,0.0078068755101041555,4
PSO,90,26,1.3017320546143814,8.615610577587496,0.00865041310862264,4
PSO,90,27,1.293985455379903,10.489260882392411,0.0077404237316848765,4
PSO,90,28,1.2946978720923454,10.07794357749422,0.007936476921818975,4
PSO,90,29,1.3031664775450522,9.22903323617497,0.009068571955129667,4
PSO,90,30,1.295889476624919,10.541320019041482,0.008602329837606481,4
PSO,90,31,1.298263489715112,8.939540898686706,0.008514837659831818,4
PSO,90,32,1.3088180665899833,8.306097241117005,0.0094597946475647,4
PSO,90,33,1.3230202930707105,7.368311979420688,0.009453731456888822,4
PSO,90,34,1.2936454744247008,9.37815834581012,0.008029486862185718,4
PSO,90,35,1.2937725253677983,10.906003915735747,0.008013798387482748,4
PSO,90,36,1.293507847293533,9.884000813208553,0.007962250850936669,4
PSO,90,37,1.32550903751847,7.241914586029737,0.007281880052449487,4
PSO,90,38,1.3053812666248659,8.776102473856309,0.009300691928520885,4
PSO,90,39,1.297560486447262,9.429322881857765,0.008503188969879087,4
PSO,90,40,1.2931186615202626,9.509980212294767,0.008006496035163655,4
PSO,90,41,1.2926712519048151,9.63355866188277,0.007920104287218314,4
PSO,90,42,1.3115371611340974,8.832075492352782,0.009859588206359243,4
PSO,90,43,1.3044629207116527,11.713149965115461,0.008884242576867664,4
PSO,90,44,1.3156255731687052,12.504002185576631,0.009403762750227588,4
PSO,90,45,1.299083923217575,9.828324963436618,0.0088865740774028,4
PSO,90,46,1.2991516519183888,8.88545761213356,0.008634603065177193,4
PSO,90,47,1.2937987748446398,10.59998493273568,0.007607351659408809,4
PSO,90,48,1.2972132749167815,10.826527252116296,0.008673155589670556,4
PSO,90,49,1.3287327530308317,7.698681111964289,0.005984125987080692,4
PSO,90,50,1.2930769005207088,10.45171230026367,0.00797206012764686,4
PSO,100,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
PSO,100,1,1.2934946295450267,9.709307056009271,0.008038766125677272,4
PSO,100,2,1.2996239846434294,11.516738520376714,0.008369367344080704,4
PSO,100,3,1.3069472357277794,8.242390760972171,0.008988243588856968,4
PSO,100,4,1.301969218829804,9.597736482405093,0.008661683726701197,4
PSO,100,5,1.2943419632657975,10.87194754095676,0.008046613525330093,4
PSO,100,6,1.3006188023647722,9.305788250435587,0.008804185365104002,4
PSO,100,7,1.2938985482058443,9.206906513987777,0.00817233503644136,4
PSO,100,8,1.290508768029742,9.716751554709305,0.007837957384229093,4
PSO,100,9,1.2932411115271,10.666453714359019,0.007985257597154622,4
PSO,100,10,1.2982475861333347,9.079805019269225,0.008588166033711217,4
PSO,100,11,1.3195041452876808,8.11631647712283,0.006761198115416451,4
PSO,100,12,1.2985061691440114,9.851966807582107,0.008926789605480788,4
PSO,100,13,1.293034161898942,10.605499357719857,0.007928921675217774,4
PSO,100,14,1.2958240845506266,11.212013262938093,0.008051243079948036,4
PSO,100,15,1.2954243196934245,10.425797057031293,0.008642415152987692,4
PSO,100,16,1.2986125274060762,11.120421726008457,0.008616224612779342,4
PSO,100,17,1.2966385087283983,9.719014840103956,0.008281937649486548,4
PSO,100,18,1.2977736557144577,9.19897060018351,0.008559799281903643,4
PSO,100,19,1.2915216127846296,9.416711071144746,0.007915538163937535,4
PSO,100,20,1.2913904485986454,9.853250764230333,0.007864773059123097,4
PSO,100,21,1.295707972131665,10.698463405065443,0.008557909441887501,4
PSO,100,22,1.297557533930596,9.321821359838035,0.008520204732474917,4
PSO,100,23,1.3026379688830032,11.448222809182207,0.008983376408065152,4
PSO,100,24,1.306349373875323,11.449833505192984,0.009580260415607895,4
PSO,100,25,1.2957480448396657,9.20574537688474,0.008238386792281607,4
PSO,100,26,1.298665055880037,9.227654480438018,0.008634037979320814,4
PSO,100,27,1.2998008336966471,8.839054150112812,0.008616432120413567,4
PSO,100,28,1.295253094585708,10.45386239383736,0.008495449214381341,4
PSO,100,29,1.2931542429072065,9.796841587905188,0.008020279841293415,4
PSO,100,30,1.2936925791948641,9.411337642322383,0.008054389557310814,4
PSO,100,31,1.3006226383029607,11.516530485245319,0.008467501249570018,4
PSO,100,32,1.306722844967065,8.275230477304408,0.00898316469133502,4
PSO,100,33,1.3157191813199203,10.758608250981101,0.007096339671089671,4
PSO,100,34,1.296824377182719,11.231575243438533,0.008203850257795122,4
PSO,100,35,1.3046056077511947,8.890143602481647,0.00925393481851545,4
PSO,100,36,1.3008642054663053,11.454319812643767,0.008686041696675941,4
PSO,100,37,1.3044524105745408,8.270515119000862,0.008594080454040805,4
PSO,100,38,1.3054402174826532,11.349380955392446,0.009556395469858606,4
PSO,100,39,1.2942220840731606,10.54610585429681,0.0076162025524902826,4
PSO,100,40,1.2991472032022953,8.616474515894605,0.008300764616978297,4
PSO,100,41,1.3024275887414067,10.464204132097004,0.009703268454719232,4
PSO,100,42,1.3152658864298115,7.514935445351991,0.0067073171115141755,4
PSO,100,43,1.3037793689449613,10.812555610292184,0.009925516004215847,4
PSO,100,44,1.3023703719452036,8.627518084160862,0.008718650512896652,4
PSO,100,45,1.298829832419344,10.17465930827271,0.009138419017073381,4
PSO,100,46,1.2938832795493143,9.092786801855311,0.008082516118987748,4
PSO,100,47,1.302167352693157,10.414677010331348,0.009752115791979868,4
PSO,100,48,1.2947585267313975,10.709899818321539,0.008368011508040661,4
PSO,100,49,1.3055186629075985,11.823148268564925,0.008950677412931474,4
PSO,100,50,1.297694714100766,11.310966306215477,0.008274286287993851,4
