timestamp,setpoint,current_val,error,integral_sum,pi_output,kp,ki,foptd_gain,foptd_tau,foptd_delay,itae_current_window,itae_previous_window,window_timer
2026-04-08T22:32:14.212485,2.5,2.3549204564608686,0.14507954353913144,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.212541,2.5,2.354920585439655,0.14507941456034512,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.212595,2.5,2.3549207142093036,0.1450792857906964,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.212649,2.5,2.3549208427701545,0.14507915722984555,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.212703,2.5,2.3549209711225454,0.1450790288774546,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.212755,2.5,2.354921099266815,0.1450789007331852,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.212814,2.5,2.3549212272032998,0.14507877279670023,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.212866,2.5,2.3549213549323373,0.14507864506766266,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.212920,2.5,2.354921482454264,0.14507851754573586,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.212975,2.5,2.354921609769416,0.1450783902305841,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213026,2.5,2.354921736878128,0.1450782631218721,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213080,2.5,2.3549218637807345,0.14507813621926546,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213134,2.5,2.3549219904775707,0.14507800952242933,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213186,2.5,2.3549221169689694,0.14507788303103064,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213237,2.5,2.354922243255264,0.1450777567447359,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213289,2.5,2.354922369336787,0.1450776306632129,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213340,2.5,2.3549224952138705,0.14507750478612946,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213414,2.5,2.354922620886846,0.14507737911315388,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213469,2.5,2.3549227463560447,0.1450772536439553,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213520,2.5,2.3549228716217967,0.1450771283782033,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213570,2.5,2.3549229966844316,0.1450770033155684,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213624,2.5,2.3549231215442794,0.1450768784557206,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213676,2.5,2.3549232462016687,0.1450767537983313,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213731,2.5,2.3549233706569277,0.1450766293430723,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213782,2.5,2.354923494910384,0.1450765050896159,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213834,2.5,2.3549236189623652,0.14507638103763476,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213888,2.5,2.3549237428131975,0.1450762571868025,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213942,2.5,2.3549238664632073,0.14507613353679272,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.213993,2.5,2.35492398991272,0.14507601008727988,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214045,2.5,2.3549241131620615,0.14507588683793848,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214097,2.5,2.3549242362115557,0.14507576378844433,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214149,2.5,2.3549243590615268,0.14507564093847325,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214203,2.5,2.354924481712298,0.14507551828770193,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214258,2.5,2.354924604164193,0.14507539583580709,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214312,2.5,2.3549247264175337,0.1450752735824663,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214366,2.5,2.3549248484726424,0.14507515152735762,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214418,2.5,2.35492497032984,0.14507502967015995,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214469,2.5,2.354925091989448,0.14507490801055178,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214524,2.5,2.3549252134517866,0.14507478654821337,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214578,2.5,2.354925334717176,0.1450746652828241,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214630,2.5,2.354925455785935,0.14507454421406507,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214682,2.5,2.3549255766583825,0.14507442334161746,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214734,2.5,2.354925697334837,0.14507430266516286,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214817,2.5,2.3549258178156163,0.14507418218438373,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214908,2.5,2.3549259381010375,0.14507406189896255,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.214981,2.5,2.3549260581914173,0.14507394180858268,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.215047,2.5,2.3549261780870725,0.1450738219129275,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.215112,2.5,2.3549262977883183,0.1450737022116817,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.215178,2.5,2.35492641729547,0.14507358270452997,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.215249,2.5,2.3549265366088425,0.14507346339115745,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.215313,2.5,2.3549266557287503,0.14507334427124974,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.215367,2.5,2.3549267746555067,0.1450732253444933,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.215421,2.5,2.354926893389425,0.14507310661057504,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.215498,2.5,2.3549270119308177,0.14507298806918234,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.215553,2.5,2.354927130279997,0.145072869720003,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.215607,2.5,2.3549272484372747,0.14507275156272526,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.215665,2.5,2.354927366402962,0.14507263359703781,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.215756,2.5,2.3549274841773697,0.14507251582263025,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.215835,2.5,2.3549276017608074,0.1450723982391926,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.215893,2.5,2.354927719153585,0.14507228084641488,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.215950,2.5,2.354927836356012,0.145072163643988,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216004,2.5,2.354927953368397,0.1450720466316029,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216072,2.5,2.3549280701910478,0.14507192980895223,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216135,2.5,2.354928186824272,0.14507181317572782,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216187,2.5,2.3549283032683777,0.14507169673162235,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216240,2.5,2.3549284195236706,0.1450715804763294,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216291,2.5,2.354928535590457,0.145071464409543,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216340,2.5,2.3549286514690424,0.1450713485309576,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216389,2.5,2.3549287671597323,0.14507123284026768,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216439,2.5,2.3549288826628314,0.1450711173371686,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216488,2.5,2.354928997978644,0.14507100202135614,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216537,2.5,2.354929113107473,0.145070886892527,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216585,2.5,2.3549292280496226,0.14507077195037743,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216636,2.5,2.354929342805395,0.145070657194605,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216687,2.5,2.3549294573750923,0.1450705426249077,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216735,2.5,2.3549295717590164,0.1450704282409836,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216784,2.5,2.3549296859574684,0.14507031404253157,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216834,2.5,2.3549297999707495,0.14507020002925053,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216883,2.5,2.3549299137991593,0.14507008620084072,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216936,2.5,2.354930027442998,0.14506997255700194,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.216985,2.5,2.3549301409025647,0.1450698590974353,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217034,2.5,2.354930254178158,0.14506974582184196,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217082,2.5,2.3549303672700765,0.14506963272992346,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217130,2.5,2.354930480178618,0.14506951982138183,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217180,2.5,2.35493059290408,0.14506940709591998,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217228,2.5,2.354930705446759,0.1450692945532408,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217277,2.5,2.354930817806952,0.1450691821930481,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217325,2.5,2.354930929984954,0.1450690700150461,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217373,2.5,2.354931041981061,0.14506895801893904,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217421,2.5,2.3549311537955675,0.1450688462044325,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217469,2.5,2.3549312654287684,0.1450687345712316,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217521,2.5,2.3549313768809577,0.14506862311904234,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217570,2.5,2.354931488152429,0.1450685118475712,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217618,2.5,2.3549315992434745,0.1450684007565255,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217666,2.5,2.354931710154388,0.14506828984561215,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217715,2.5,2.3549318208854606,0.1450681791145394,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217765,2.5,2.354931931436984,0.1450680685630159,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217813,2.5,2.35493204180925,0.1450679581907499,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217862,2.5,2.3549321520025486,0.14506784799745143,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217910,2.5,2.3549322620171704,0.14506773798282957,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.217958,2.5,2.3549323718534048,0.14506762814659524,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218008,2.5,2.354932481511541,0.1450675184884589,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218056,2.5,2.354932590991868,0.14506740900813186,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218104,2.5,2.3549327002946745,0.1450672997053255,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218152,2.5,2.354932809420248,0.14506719057975204,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218202,2.5,2.3549329183688754,0.14506708163112458,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218252,2.5,2.354933027140844,0.14506697285915582,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218301,2.5,2.3549331357364407,0.1450668642635593,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218350,2.5,2.354933244155951,0.14506675584404904,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218400,2.5,2.3549333523996605,0.1450666476003395,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218448,2.5,2.3549334604678545,0.14506653953214554,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218496,2.5,2.354933568360817,0.14506643163918298,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218545,2.5,2.354933676078833,0.14506632392116714,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218593,2.5,2.3549337836221853,0.1450662163778147,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218640,2.5,2.3549338909911577,0.14506610900884231,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218688,2.5,2.3549339981860324,0.14506600181396756,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218736,2.5,2.3549341052070925,0.14506589479290755,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218784,2.5,2.354934212054619,0.14506578794538116,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218832,2.5,2.3549343187288936,0.14506568127110642,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218880,2.5,2.3549344252301974,0.14506557476980264,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218929,2.5,2.354934531558811,0.14506546844118917,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.218976,2.5,2.3549346377150138,0.14506536228498623,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219024,2.5,2.354934743699086,0.14506525630091405,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219073,2.5,2.3549348495113063,0.14506515048869373,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219121,2.5,2.3549349551519536,0.1450650448480464,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219169,2.5,2.354935060621306,0.14506493937869402,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219217,2.5,2.3549351659196414,0.14506483408035864,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219268,2.5,2.354935271047237,0.14506472895276312,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219318,2.5,2.354935376004369,0.1450646239956308,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219372,2.5,2.354935480791315,0.14506451920868502,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219420,2.5,2.35493558540835,0.14506441459164998,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219468,2.5,2.35493568985575,0.14506431014424992,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219516,2.5,2.35493579413379,0.14506420586620994,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219566,2.5,2.3549358982427444,0.1450641017572556,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219617,2.5,2.3549360021828876,0.14506399781711243,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219665,2.5,2.354936105954493,0.1450638940455069,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219713,2.5,2.3549362095578346,0.14506379044216544,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219761,2.5,2.3549363129931846,0.14506368700681538,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219810,2.5,2.3549364162608155,0.1450635837391845,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219857,2.5,2.3549365193609995,0.14506348063900054,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219905,2.5,2.354936622294008,0.1450633777059922,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.219953,2.5,2.3549367250601114,0.14506327493988858,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220002,2.5,2.3549368276595812,0.14506317234041877,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220050,2.5,2.3549369300926877,0.14506306990731233,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220098,2.5,2.3549370323597,0.14506296764030013,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220146,2.5,2.354937134460888,0.14506286553911218,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220193,2.5,2.3549372363965198,0.14506276360348025,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220242,2.5,2.3549373381668643,0.14506266183313565,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220291,2.5,2.35493743977219,0.14506256022781017,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220341,2.5,2.3549375412127636,0.14506245878723645,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220390,2.5,2.354937642488853,0.14506235751114716,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220438,2.5,2.354937743600724,0.14506225639927584,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220486,2.5,2.354937844548644,0.14506215545135603,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220534,2.5,2.3549379453328783,0.14506205466712174,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220582,2.5,2.354938045953692,0.14506195404630784,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220630,2.5,2.354938146411351,0.1450618535886492,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:32:14.220679,2.5,2.354938246706119,0.14506175329388116,92.17157553253762,1.0,4.878393020424767,0.003150309309119556,50,1.0,0.5,0.0,0.0,0.0
